Table 2,Sensitivity Analysis 2 (Reservoir Evaporation Attribution): Water and water scarcity footprint for different hydroelectric water use assumptions.,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
,Water Footprint (m3),,,,,Water Scarcity Footprint (m3 eq water),,,,
HUC8 Subbasin,Primary Purpose,All to Hydro,None to Hydro,Equal Weight,Centroid,Primary Purpose,All to Hydro,None to Hydro,Equal Weight,Centroid
3090202,100233.64122264917,80142.0253863968,80142.0253863968,80142.0253863968,80142.0253863968,38335.88771708317,30651.542228302333,30651.542228302333,30651.542228302333,30651.542228302333
3090203,4290.911657608061,4285.325079910059,4285.325079910059,4285.325079910059,4285.325079910059,3006.847360497099,3002.932577871438,3002.932577871438,3002.932577871438,3002.932577871438
3090204,49856.55742124595,49812.13072468858,49812.13072468858,49812.13072468858,49812.13072468858,18783.985610952168,18767.24738288269,18767.24738288269,18767.24738288269,18767.24738288269
3090205,72044.65955165437,61825.42368406482,61825.42368406482,61825.42368406482,61825.42368406482,32003.759183385177,27464.158805232815,27464.158805232815,27464.158805232815,27464.158805232815
3090206,1576224.069273801,1453241.6570528992,1453241.6570528992,1453241.6570528992,1453241.6570528992,214335.76622119997,197612.55404030564,197612.55404030564,197612.55404030564,197612.55404030564
3100101,166411.62710659864,140895.70617702554,140895.70617702554,140895.70617702554,140895.70617702554,65470.60026356654,55431.98283891539,55431.98283891539,55431.98283891539,55431.98283891539
3100103,20684.38518049398,20653.670094449273,20653.670094449273,20653.670094449273,20653.670094449273,9020.486723463691,9007.091835316975,9007.091835316975,9007.091835316975,9007.091835316975
3100201,40055.91521989489,39973.35632615594,39973.35632615594,39973.35632615594,39973.35632615594,11551.463713108778,11527.655093083884,11527.655093083884,11527.655093083884,11527.655093083884
3100202,51747.53108356362,42784.65919163299,42784.65919163299,42784.65919163299,42784.65919163299,18461.911643725183,15264.237368683116,15264.237368683116,15264.237368683116,15264.237368683116
3100203,7917.514121783074,7917.513522744797,7917.513522744797,7917.513522744797,7917.513522744797,2841.4747734856287,2841.474558499949,2841.474558499949,2841.474558499949,2841.474558499949
3100204,29755.81417455963,26900.264686543553,26900.264686543553,26900.264686543553,26900.264686543553,10361.611318058707,9367.24787296094,9367.24787296094,9367.24787296094,9367.24787296094
3100205,125904.40454549174,125895.35659624127,125895.35659624127,125895.35659624127,125895.35659624127,37424.753955387445,37422.064476209,37422.064476209,37422.064476209,37422.064476209
3100206,328391.44115529617,309127.8378900368,309127.8378900368,309127.8378900368,309127.8378900368,114086.82835517464,107394.43895704011,107394.43895704011,107394.43895704011,107394.43895704011
3100207,238524.3835370142,209606.95439949835,209606.95439949835,209606.95439949835,209606.95439949835,68455.27623807685,60156.12220464248,60156.12220464248,60156.12220464248,60156.12220464248
3100208,41454.25420281972,41364.88902359615,41364.88902359615,41364.88902359615,41364.88902359615,15189.726431816027,15156.981116503035,15156.981116503035,15156.981116503035,15156.981116503035
3110102,4269.413232360001,4269.413232360001,4269.413232360001,4269.413232360001,4269.413232360001,1526.5157610195986,1526.5157610195986,1526.5157610195986,1526.5157610195986,1526.5157610195986
3110201,5431.18974606,5431.18974606,5431.18974606,5431.18974606,5431.18974606,1424.6202353128415,1424.6202353128415,1424.6202353128415,1424.6202353128415,1424.6202353128415
3110202,10700.620880239878,10700.659932664576,10700.659932664576,10700.659932664576,10700.659932664576,4275.591846879828,4275.60745085557,4275.60745085557,4275.60745085557,4275.60745085557
3110203,47701.553111217785,48284.922805549635,48284.922805549635,48284.922805549635,48284.922805549635,10380.937718344045,10507.89216885237,10507.89216885237,10507.89216885237,10507.89216885237
3110205,7845.314102204808,7839.343937573601,7839.343937573601,7839.343937573601,7839.343937573601,784.5314102204808,783.9343937573601,783.9343937573601,783.9343937573601,783.9343937573601
3110206,24127.29253835384,22013.184918683583,22013.184918683583,22013.184918683583,22013.184918683583,9059.040889501746,8265.259849173433,8265.259849173433,8265.259849173433,8265.259849173433
3120001,24405.320342493902,23837.57448045915,23837.57448045915,23837.57448045915,23837.57448045915,7323.535396448147,7153.166523659421,7153.166523659421,7153.166523659421,7153.166523659421
3120003,30462.294231316686,27952.180843926435,27952.180843926435,27952.180843926435,27952.180843926435,6235.821838459563,5721.985954686692,5721.985954686692,5721.985954686692,5721.985954686692
3130001,756206.5219190829,767854.8667720575,626277.7392785073,676744.898692047,668861.4846530701,171864.82248523177,174512.16902665375,142335.60458378366,153805.39377831537,152013.71185662557
3130002,6026859.673949787,6360773.6636217,2855686.0977985705,4192547.846978113,3859064.8089528433,1134972.7937186894,1197855.1759579482,537780.2377598662,789536.8400979416,726735.6142852149
3130003,273785.9861185377,294833.1974478319,47796.33287566708,294833.1974478319,116399.47657758297,33042.55115935069,35582.686857927925,5768.4207897690185,35582.686857927925,14047.963938049093
3130004,4117103.938258607,4480948.357618599,192274.8711013212,1264443.242730641,1418977.060608557,411710.3938258607,448094.83576185995,19227.48711013212,126444.3242730641,141897.7060608557
3130005,172209.01194890583,172567.52668450098,172567.52668450098,172567.52668450098,172567.52668450098,64624.72634655919,64759.26586000765,64759.26586000765,64759.26586000765,64759.26586000765
3130006,81165.49607161124,87535.92173026694,18741.271866768082,87535.92173026694,38237.31087310627,11530.726567313819,12435.73719304264,2662.467327603483,12435.73719304264,5432.160187355478
3130008,10487.627275363036,10747.17243626331,10747.17243626331,10747.17243626331,10747.17243626331,1048.7627275363036,1074.717243626331,1074.717243626331,1074.717243626331,1074.717243626331
3130010,52663.727274486715,52663.745536810515,52663.745536810515,52663.745536810515,52663.745536810515,16558.126702704656,16558.132444604955,16558.132444604955,16558.132444604955,16558.132444604955
3130011,4168.05380856,810649.6056341267,4168.05380856,205788.4417649517,231576.78075930203,416.80538085600006,81064.96056341268,416.80538085600006,20578.84417649517,23157.678075930206
3130012,11575.641259538785,11621.501893803803,11621.501893803803,11621.501893803803,11621.501893803803,3259.2029410723035,3272.1153241295115,3272.1153241295115,3272.1153241295115,3272.1153241295115
3140101,53348.43399570385,56543.37277168452,56543.37277168452,56543.37277168452,56543.37277168452,15427.877379108626,16351.824343954091,16351.824343954091,16351.824343954091,16351.824343954091
3140102,8825.766196578208,8826.157981251012,8826.157981251012,8826.157981251012,8826.157981251012,1983.1110761543298,1983.199108457339,1983.199108457339,1983.199108457339,1983.199108457339
3140105,37898.50842386241,38836.08407680798,38836.08407680798,38836.08407680798,38836.08407680798,7795.028088673258,7987.870204469172,7987.870204469172,7987.870204469172,7987.870204469172
3140106,11101.655394635689,11142.78971265281,11142.78971265281,11142.78971265281,11142.78971265281,2670.6397185878313,2680.535084602041,2680.535084602041,2680.535084602041,2680.535084602041
3140107,19121.83933648451,19955.82143055676,19955.82143055676,19955.82143055676,19955.82143055676,3970.773002494119,4143.954751667544,4143.954751667544,4143.954751667544,4143.954751667544
3140201,14345.40213021327,14346.947639153293,14346.947639153293,14346.947639153293,14346.947639153293,4200.643500620339,4201.096059009788,4201.096059009788,4201.096059009788,4201.096059009788
3140301,15653.9327783144,56341.65990526738,13172.350613438872,24926.21065592971,25244.32974105691,2852.6853701070577,10267.389748981046,2400.455682097544,4542.413556859162,4600.385804021956
3140304,13086.979820830304,13890.855919064235,13890.855919064235,13890.855919064235,13890.855919064235,1308.6979820830304,1389.0855919064236,1389.0855919064236,1389.0855919064236,1389.0855919064236
3140305,158117.7390558811,164051.0776916854,164051.0776916854,164051.0776916854,164051.0776916854,15811.77390558811,16405.107769168542,16405.107769168542,16405.107769168542,16405.107769168542
3150101,49393.219197053164,52450.21764597454,52450.21764597454,52450.21764597454,52450.21764597454,13365.862142961523,14193.089452777524,14193.089452777524,14193.089452777524,14193.089452777524
3150102,107872.23252238048,116614.1348614752,9176.771777400001,44989.226138758415,42570.959601681985,28649.16361992291,30970.875005752907,2437.205849975132,11948.42890190106,11306.175450041583
3150104,436711.0818768727,467422.4690095797,467422.4690095797,467422.4690095797,467422.4690095797,126974.90237530367,135904.31943114355,135904.31943114355,135904.31943114355,135904.31943114355
3150105,2603788.4390807073,2833420.666633358,28258.40952043065,1430839.5380768941,901599.4245097953,260378.84390807073,283342.06666333583,2825.840952043065,143083.95380768942,90159.94245097954
3150106,987996.1820858542,2464056.2509108502,88984.39844578048,928258.3644090482,784463.0001903274,98799.61820858542,246405.62509108504,8898.439844578048,92825.83644090482,78446.30001903274
3150107,2428615.963192699,2641060.2341839657,272797.3233842358,1456928.7787841011,965981.5106629025,242861.5963192699,264106.0234183966,27279.73233842358,145692.87787841013,96598.15106629026
3150109,36036.31682977481,797359.9344880966,38619.13407570486,291532.7342131688,277287.4576013598,5621.77802461375,124390.64121305908,6024.705585256293,45480.01746119055,43257.709798920165
3150110,186052.1383523077,2842724.025707683,28337.33671884,774855.0917785973,881720.0802493724,20482.054424538248,312948.9869029771,3119.5925941076284,85302.02502100379,97066.54720989331
3150201,250704.94421028392,967468.7649654336,203928.45930539852,500908.14205042203,427797.3339481699,25070.494421028394,96746.87649654337,20392.845930539854,50090.8142050422,42779.73339481699
3150203,18071.378045803875,846426.6440471674,18910.69257195815,294749.3430636946,260056.9008211183,1807.1378045803876,84642.66440471675,1891.069257195815,29474.93430636946,26005.690082111832
3150204,20678.11737557918,21951.34802003518,21951.34802003518,21951.34802003518,21951.34802003518,2067.811737557918,2195.134802003518,2195.134802003518,2195.134802003518,2195.134802003518
3160104,16181.450058388886,16203.82822807517,16203.82822807517,16203.82822807517,16203.82822807517,4332.594019526773,4338.585789349681,4338.585789349681,4338.585789349681,4338.585789349681
3160105,18583.296834960158,23197.64614618177,23197.64614618177,23197.64614618177,23197.64614618177,4950.591830719863,6179.854873069071,6179.854873069071,6179.854873069071,6179.854873069071
3160106,37024.978130312695,45189.97761586514,45189.97761586514,45189.97761586514,45189.97761586514,3702.4978130312697,4518.997761586514,4518.997761586514,4518.997761586514,4518.997761586514
3160109,133717.4352320033,142972.04125995972,142972.04125995972,142972.04125995972,142972.04125995972,19825.627596040344,21197.76259354455,21197.76259354455,21197.76259354455,21197.76259354455
3160110,5157.337500000001,1495514.031506186,5157.337500000001,377746.51100154663,460217.12303228484,1235.8196134281095,358360.40830996376,1235.8196134281095,90516.96678756207,110278.86910227513
3160111,336807.7998153081,360801.6001243941,360801.6001243941,360801.6001243941,360801.6001243941,97113.83460061191,104032.11249065613,104032.11249065613,104032.11249065613,104032.11249065613
3160112,41903.91210942,270277.4216206023,41903.91210942,118028.4152798141,107847.01264738521,4190.391210942001,27027.742162060233,4190.391210942001,11802.84152798141,10784.701264738522
3160113,31319.151174359362,32237.91748390419,32237.91748390419,32237.91748390419,32237.91748390419,3131.9151174359363,3223.7917483904193,3223.7917483904193,3223.7917483904193,3223.7917483904193
3160201,23473.981762974523,24507.03722850828,24507.03722850828,24507.03722850828,24507.03722850828,2347.398176297452,2450.7037228508284,2450.7037228508284,2450.7037228508284,2450.7037228508284
3160202,18472.111877570853,22352.3921172077,22352.3921172077,22352.3921172077,22352.3921172077,5559.69530566184,6727.573454946757,6727.573454946757,6727.573454946757,6727.573454946757
3160203,34123.82980945036,36957.46875304341,36957.46875304341,36957.46875304341,36957.46875304341,3412.3829809450363,3695.7468753043413,3695.7468753043413,3695.7468753043413,3695.7468753043413
3160204,237027.58908771022,254958.1830861683,254958.1830861683,254958.1830861683,254958.1830861683,23702.758908771022,25495.818308616832,25495.818308616832,25495.818308616832,25495.818308616832
3160205,29369.64079552107,30395.904660066,30395.904660066,30395.904660066,30395.904660066,7095.524333432452,7343.463362516916,7343.463362516916,7343.463362516916,7343.463362516916
3170001,35136.50809622473,37603.666222388376,37603.666222388376,37603.666222388376,37603.666222388376,9796.302348169427,10484.16315888098,10484.16315888098,10484.16315888098,10484.16315888098
3170004,25772.45237920776,25949.764400804568,25949.764400804568,25949.764400804568,25949.764400804568,7366.6303375585385,7417.312053768155,7417.312053768155,7417.312053768155,7417.312053768155
3170005,29793.8395303806,30471.622471114533,30471.622471114533,30471.622471114533,30471.622471114533,4387.030080830217,4486.831052982239,4486.831052982239,4486.831052982239,4486.831052982239
3170006,120839.7198009316,130788.2990961429,130788.2990961429,130788.2990961429,130788.2990961429,12083.971980093162,13078.829909614291,13078.829909614291,13078.829909614291,13078.829909614291
3170007,36912.45760968534,37140.27134356241,37140.27134356241,37140.27134356241,37140.27134356241,10465.604757456927,10530.195647673143,10530.195647673143,10530.195647673143,10530.195647673143
3170009,167626.8015501449,177428.0839290659,177428.0839290659,177428.0839290659,177428.0839290659,42886.349467194945,45393.95098104547,45393.95098104547,45393.95098104547,45393.95098104547
3180003,26941.994235497594,27120.09038566836,27120.09038566836,27120.09038566836,27120.09038566836,2694.1994235497596,2712.0090385668364,2712.0090385668364,2712.0090385668364,2712.0090385668364
3180004,44168.02227221625,44330.79158578971,44330.79158578971,44330.79158578971,44330.79158578971,4416.802227221625,4433.079158578971,4433.079158578971,4433.079158578971,4433.079158578971
4010101,2106.438219732027,2106.495852336163,2106.495852336163,2106.495852336163,2106.495852336163,958.097844431201,958.1240581949252,958.1240581949252,958.1240581949252,958.1240581949252
