STATE,COUNTY,YEAR,Public_Supply_GW,Public_Supply_SW,Public_Supply,Industrial_GW,Industrial_SW,Industrial,Irrigation_GW,Irrigation_SW,Irrigation,County_Standardized
GA,Houston County,2000,7601.82,0.0,7601.82,29.28,0.0,29.28,1851.96,376.98,2228.94,Houston County
GA,Jackson County,2000,161.04,1024.8,1185.84,201.3,0.0,201.3,69.54,413.58,483.12,Jackson County
GA,Jasper County,2000,142.74,197.64,340.38,197.64,62.220000000000006,259.86,0.0,223.26,223.26,Jasper County
GA,Jeff Davis County,2000,303.78,0.0,303.78,128.1,0.0,128.1,1024.8,732.0,1756.8,Jeff Davis County
GA,Jefferson County,2000,673.44,0.0,673.44,1398.12,1134.6,2532.72,2532.72,3875.94,6408.660000000001,Jefferson County
GA,Jenkins County,2000,197.64,0.0,197.64,3.66,0.0,3.66,1442.04,699.06,2141.1,Jenkins County
GA,Jones County,2000,545.34,0.0,545.34,0.0,3.66,3.66,10.98,80.52,91.5,Jones County
GA,Laurens County,2000,461.16,1145.58,1606.7399999999998,344.04,5614.44,5958.4800000000005,2562.0,1090.68,3652.68,Laurens County
GA,Liberty County,2000,2298.48,0.0,2298.48,2799.9,0.0,2799.9,32.94,32.94,65.88,Liberty County
GA,Lowndes County,2000,3403.8,0.0,3403.8,3817.38,0.0,3817.38,2979.24,1094.34,4073.58,Lowndes County
GA,Macon County,2000,278.16,0.0,278.16,380.64,3872.28,4252.92,5098.38,1672.62,6771.0,Macon County
GA,Madison County,2000,153.72,0.0,153.72,18.3,43.92,62.220000000000006,25.62,164.70000000000002,190.32,Madison County
GA,Muscogee County,2000,29.28,15006.0,15035.28,0.0,713.6999999999999,713.6999999999999,0.0,944.28,944.28,Muscogee County
GA,Newton County,2000,468.48,3985.74,4454.22,21.96,0.0,21.96,0.0,135.42,135.42,Newton County
GA,Polk County,2000,688.0799999999999,1379.82,2067.9,710.04,62.220000000000006,772.26,10.98,190.32,201.3,Polk County
GA,Pulaski County,2000,420.9,0.0,420.9,278.16,0.0,278.16,4252.92,1101.66,5354.58,Pulaski County
GA,Putnam County,2000,131.76,340.38,472.14,3.66,0.0,3.66,117.12,640.5,757.6199999999999,Putnam County
GA,Rabun County,2000,131.76,369.66,501.42,3.66,596.5799999999999,600.24,0.0,292.8,292.8,Rabun County
GA,Randolph County,2000,387.96,0.0,387.96,73.2,0.0,73.2,1306.62,1489.62,2796.24,Randolph County
GA,Richmond County,2000,5446.08,10504.2,15950.28,1050.42,26026.26,27076.68,2368.02,516.06,2884.08,Richmond County
GA,Screven County,2000,420.9,0.0,420.9,666.12,0.0,666.12,5742.54,2163.06,7905.6,Screven County
GA,Thomas County,2000,2609.58,0.0,2609.58,139.08,0.0,139.08,3348.9,1152.9,4501.8,Thomas County
GA,Troup County,2000,10.98,3930.84,3941.82,7.32,0.0,7.32,0.0,567.3000000000001,567.3000000000001,Troup County
GA,Twiggs County,2000,120.78,0.0,120.78,6170.76,0.0,6170.76,285.48,109.8,395.28,Twiggs County
GA,Upson County,2000,135.42,1101.66,1237.08,0.0,721.02,721.02,0.0,223.26,223.26,Upson County
GA,Walker County,2000,2613.24,1365.18,3978.42,592.9200000000001,201.3,794.22,0.0,376.98,376.98,Walker County
GA,Ware County,2000,1409.1,0.0,1409.1,296.46000000000004,0.0,296.46000000000004,1141.92,567.3000000000001,1709.22,Ware County
GA,Warren County,2000,10.98,175.68,186.66,204.96,347.7,552.66,54.9,3.66,58.56,Warren County
GA,Washington County,2000,1533.5400000000002,0.0,1533.5400000000002,4930.02,0.0,4930.02,1972.74,519.72,2492.46,Washington County
GA,Wayne County,2000,699.06,0.0,699.06,21784.32,0.0,21784.32,585.6,131.76,717.36,Wayne County
GA,Wilkinson County,2000,860.1,0.0,860.1,6829.56,311.1,7140.660000000001,7.32,3.66,10.98,Wilkinson County
HI,Hawaii County,2000,11404.56,915.0,12319.56,14.64,0.0,14.64,4886.099999999999,2327.76,7213.860000000001,Hawaii County
HI,Honolulu County,2000,60320.46,0.0,60320.46,4732.38,0.0,4732.38,11382.6,2953.62,14336.22,Honolulu County
HI,Kauai County,2000,5468.04,0.0,5468.04,98.82,0.0,98.82,3886.92,7089.42,10976.34,Kauai County
HI,Maui County,2000,11649.78,1866.6,13516.38,772.26,0.0,772.26,42309.6,58204.98,100514.58,Maui County
ID,Ada County,2000,17685.12,3480.66,21165.78,1237.08,834.4799999999999,2071.56,21908.76,386488.68,408397.44,Ada County
ID,Adams County,2000,190.32,0.0,190.32,14.64,7.32,21.96,739.32,30015.660000000003,30754.98,Adams County
ID,Bannock County,2000,7806.78,0.0,7806.78,226.92,721.02,947.94,10050.36,119129.34,129179.7,Bannock County
ID,Bear Lake County,2000,578.28,0.0,578.28,0.0,7.32,7.32,808.86,37774.86,38583.72,Bear Lake County
ID,Benewah County,2000,329.40000000000003,109.8,439.2,0.0,117.12,117.12,47.58,376.98,424.56,Benewah County
ID,Bingham County,2000,2089.86,0.0,2089.86,1500.6,7.32,1507.92,164619.47999999998,323833.14,488452.62,Bingham County
ID,Blaine County,2000,710.04,479.46,1189.5,223.26,322.08,545.34,22966.5,82306.08,105272.58,Blaine County
ID,Boise County,2000,98.82,73.2,172.01999999999998,0.0,7.32,7.32,128.1,2971.92,3100.0200000000004,Boise County
ID,Bonner County,2000,369.66,1237.08,1606.7399999999998,7.32,296.46000000000004,303.78,578.28,2353.38,2931.66,Bonner County
ID,Bonneville County,2000,7978.8,0.0,7978.8,237.9,14.64,252.54,39714.66,256167.06,295881.72,Bonneville County
ID,Boundary County,2000,98.82,366.0,464.82,0.0,73.2,73.2,329.40000000000003,512.4,841.8,Boundary County
ID,Canyon County,2000,9073.14,0.0,9073.14,1449.36,0.0,1449.36,82851.42,154228.74,237080.16,Canyon County
ID,Caribou County,2000,563.64,0.0,563.64,1588.44,644.16,2232.6,14610.72,76563.54,91174.26,Caribou County
ID,Cassia County,2000,1354.2,0.0,1354.2,1204.14,204.96,1409.1,178984.97999999998,106125.36,285110.34,Cassia County
ID,Clark County,2000,40.26,0.0,40.26,98.82,0.0,98.82,21132.84,37573.56,58706.4,Clark County
ID,Clearwater County,2000,73.2,237.9,311.1,0.0,36.6,36.6,58.56,164.70000000000002,223.26,Clearwater County
ID,Elmore County,2000,1474.98,0.0,1474.98,124.44,43.92,168.36,26831.46,79809.96,106641.42,Elmore County
ID,Franklin County,2000,933.3,0.0,933.3,3.66,0.0,3.66,6481.860000000001,74210.16,80692.02,Franklin County
ID,Gem County,2000,391.62,0.0,391.62,14.64,65.88,80.52,3711.24,260958.0,264669.24,Gem County
ID,Gooding County,2000,629.52,3.66,633.18,746.64,0.0,746.64,38195.76,114495.78,152691.54,Gooding County
ID,Idaho County,2000,431.88,32.94,464.82,0.0,7.32,7.32,87.84,2891.4,2979.24,Idaho County
ID,Jefferson County,2000,574.62,0.0,574.62,234.24,0.0,234.24,161526.78,553402.98,714929.76,Jefferson County
ID,Jerome County,2000,882.0600000000001,0.0,882.0600000000001,684.4200000000001,0.0,684.4200000000001,25652.94,534158.7000000001,559811.64,Jerome County
ID,Kootenai County,2000,8827.92,73.2,8901.12,102.48,212.28,314.76,3696.6,6306.18,10002.78,Kootenai County
ID,Latah County,2000,1826.34,32.94,1859.28,40.26,18.3,58.56,303.78,98.82,402.6,Latah County
ID,Lemhi County,2000,40.26,292.8,333.06,0.0,14.64,14.64,2027.64,97864.74,99892.38,Lemhi County
ID,Lewis County,2000,109.8,87.84,197.64,0.0,14.64,14.64,62.220000000000006,201.3,263.52,Lewis County
ID,Lincoln County,2000,303.78,0.0,303.78,559.98,0.0,559.98,38309.22,102597.12,140906.34,Lincoln County
ID,Madison County,2000,1928.82,0.0,1928.82,36.6,618.54,655.14,35783.82,254172.36,289956.18,Madison County
ID,Minidoka County,2000,944.28,0.0,944.28,984.54,128.1,1112.64,133264.26,138864.06,272128.32,Minidoka County
ID,Nez Perce County,2000,351.36,1756.8,2108.16,325.74,1742.16,2067.9,259.86,790.5600000000001,1050.42,Nez Perce County
ID,Owyhee County,2000,245.22000000000003,0.0,245.22000000000003,7.32,0.0,7.32,30769.62,120597.0,151366.62,Owyhee County
ID,Payette County,2000,860.1,0.0,860.1,197.64,124.44,322.08,8890.14,79132.86,88023.0,Payette County
ID,Power County,2000,516.06,58.56,574.62,549.0,62.220000000000006,611.22,76409.82,42964.74,119374.56,Power County
ID,Shoshone County,2000,369.66,512.4,882.0600000000001,0.0,7.32,7.32,54.9,0.0,54.9,Shoshone County
ID,Twin Falls County,2000,6331.8,0.0,6331.8,702.72,739.32,1442.04,92166.12,412774.8,504940.92,Twin Falls County
ID,Valley County,2000,142.74,256.2,398.94000000000005,0.0,18.3,18.3,717.36,41530.02,42247.380000000005,Valley County
ID,Washington County,2000,395.28,69.54,464.82,7.32,95.16,102.48,11924.28,47623.92,59548.2,Washington County
IL,Adams County,2000,732.0,2686.44,3418.44,3824.7,0.0,3824.7,355.02,0.0,355.02,Adams County
IL,Boone County,2000,1357.86,0.0,1357.86,142.74,0.0,142.74,91.5,0.0,91.5,Boone County
IL,Bureau County,2000,1061.4,0.0,1061.4,10.98,0.0,10.98,1002.84,25.62,1028.46,Bureau County
IL,Carroll County,2000,490.44000000000005,0.0,490.44000000000005,721.02,0.0,721.02,786.9,0.0,786.9,Carroll County
IL,Cass County,2000,589.26,0.0,589.26,732.0,0.0,732.0,1548.18,120.78,1668.9599999999998,Cass County
IL,Champaign County,2000,8289.9,0.0,8289.9,289.14,0.0,289.14,1647.0,0.0,1647.0,Champaign County
IL,Cook County,2000,4084.56,377712.0,381796.56000000006,1372.5,33375.54,34748.04,666.12,0.0,666.12,Cook County
IL,Crawford County,2000,871.0799999999999,0.0,871.0799999999999,318.42,1204.14,1522.56,402.6,0.0,402.6,Crawford County
IL,DeKalb County,2000,2818.2000000000003,0.0,2818.2000000000003,0.0,62.220000000000006,62.220000000000006,73.2,36.6,109.8,DeKalb County
IL,Du Page County,2000,3670.98,0.0,3670.98,109.8,0.0,109.8,168.36,0.0,168.36,DuPage County
IL,Grundy County,2000,1061.4,0.0,1061.4,2514.42,32.94,2547.36,7.32,0.0,7.32,Grundy County
IL,Henry County,2000,1302.96,0.0,1302.96,3.66,0.0,3.66,1200.48,0.0,1200.48,Henry County
IL,Iroquois County,2000,596.5799999999999,0.0,596.5799999999999,25.62,0.0,25.62,896.7,0.0,896.7,Iroquois County
IL,Jo Daviess County,2000,867.4200000000001,0.0,867.4200000000001,936.96,0.0,936.96,47.58,0.0,47.58,Jo Daviess County
IL,Kane County,2000,11583.9,7707.959999999999,19291.86,380.64,7.32,387.96,314.76,0.0,314.76,Kane County
IL,Kankakee County,2000,841.8,4417.62,5259.42,32.94,0.0,32.94,1983.72,281.82,2265.54,Kankakee County
IL,Kendall County,2000,819.84,0.0,819.84,106.14,0.0,106.14,54.9,0.0,54.9,Kendall County
IL,Lake County,2000,3136.62,20854.68,23991.3,161.04,7246.8,7407.839999999999,193.98,0.0,193.98,Lake County
IL,La Salle County,2000,3678.3,355.02,4033.32,1295.64,18.3,1313.94,292.8,0.0,292.8,LaSalle County
IL,Lee County,2000,1566.48,0.0,1566.48,212.28,193.98,406.2600000000001,980.88,300.12,1281.0,Lee County
IL,Livingston County,2000,651.48,1346.88,1998.36,29.28,0.0,29.28,51.24,0.0,51.24,Livingston County
IL,McDonough County,2000,201.3,871.0799999999999,1072.38,7.32,0.0,7.32,54.9,0.0,54.9,McDonough County
IL,McHenry County,2000,7561.56,0.0,7561.56,999.18,0.0,999.18,783.24,14.64,797.8800000000001,McHenry County
IL,Macon County,2000,603.9,13787.22,14391.12,574.62,0.0,574.62,65.88,0.0,65.88,Macon County
IL,Marshall County,2000,633.18,0.0,633.18,362.34,0.0,362.34,893.04,43.92,936.96,Marshall County
IL,Massac County,2000,479.46,0.0,479.46,1368.84,0.0,1368.84,889.3800000000001,0.0,889.3800000000001,Massac County
IL,Morgan County,2000,21.96,109.8,131.76,2049.6,0.0,2049.6,336.72,0.0,336.72,Morgan County
IL,Ogle County,2000,1840.98,0.0,1840.98,234.24,0.0,234.24,179.34,0.0,179.34,Ogle County
IL,Peoria County,2000,6646.56,2755.98,9402.54,4289.52,34920.06,39209.58,1119.96,0.0,1119.96,Peoria County
IL,Piatt County,2000,695.4,0.0,695.4,329.40000000000003,0.0,329.40000000000003,43.92,0.0,43.92,Piatt County
IL,Putnam County,2000,69.54,0.0,69.54,51.24,0.0,51.24,65.88,0.0,65.88,Putnam County
IL,Rock Island County,2000,702.72,5076.42,5779.139999999999,3.66,1302.96,1306.62,662.46,0.0,662.46,Rock Island County
IL,St Clair County,2000,204.96,19522.44,19727.4,4981.26,0.0,4981.26,14.64,0.0,14.64,St. Clair County
IL,Scott County,2000,1734.84,0.0,1734.84,14.64,0.0,14.64,413.58,0.0,413.58,Scott County
IL,Stephenson County,2000,1464.0,0.0,1464.0,530.6999999999999,0.0,530.6999999999999,40.26,0.0,40.26,Stephenson County
IL,Tazewell County,2000,5530.26,0.0,5530.26,5233.8,8304.54,13538.34,6961.32,0.0,6961.32,Tazewell County
IL,Vermilion County,2000,329.40000000000003,3301.32,3630.72,805.2,0.0,805.2,21.96,43.92,65.88,Vermilion County
IL,Whiteside County,2000,1811.7,0.0,1811.7,1515.2399999999998,3.66,1518.9,4062.6,84.18,4146.78,Whiteside County
IL,Will County,2000,14943.78,270.84,15214.62,1888.56,2437.56,4326.12,395.28,80.52,475.8,Will County
IL,Winnebago County,2000,12004.8,0.0,12004.8,629.52,0.0,629.52,153.72,0.0,153.72,Winnebago County
IN,Allen County,2000,1467.66,13413.9,14881.56,395.28,428.22,823.5,10.98,25.62,36.6,Allen County
IN,Bartholomew County,2000,4542.06,0.0,4542.06,413.58,0.0,413.58,457.5,32.94,490.44000000000005,Bartholomew County
IN,Blackford County,2000,519.72,0.0,519.72,150.06,98.82,248.88,0.0,3.66,3.66,Blackford County
IN,Boone County,2000,742.9799999999999,0.0,742.9799999999999,3.66,0.0,3.66,0.0,109.8,109.8,Boone County
IN,Carroll County,2000,420.9,0.0,420.9,230.58,893.04,1123.62,0.0,69.54,69.54,Carroll County
IN,Cass County,2000,1134.6,1185.84,2320.44,150.06,0.0,150.06,87.84,0.0,87.84,Cass County
IN,Daviess County,2000,896.7,0.0,896.7,958.92,51.24,1010.16,7.32,0.0,7.32,Daviess County
IN,DeKalb County,2000,1599.42,0.0,1599.42,1672.62,91.5,1764.12,51.24,21.96,73.2,DeKalb County
IN,Delaware County,2000,988.2,3520.92,4509.12,58.56,867.4200000000001,925.98,10.98,3.66,14.64,Delaware County
IN,Elkhart County,2000,5255.76,0.0,5255.76,2119.14,0.0,2119.14,1734.84,922.32,2657.16,Elkhart County
IN,Fountain County,2000,468.48,0.0,468.48,746.64,0.0,746.64,10.98,0.0,10.98,Fountain County
IN,Franklin County,2000,874.74,0.0,874.74,69.54,43.92,113.46,0.0,3.66,3.66,Franklin County
IN,Fulton County,2000,318.42,0.0,318.42,3.66,0.0,3.66,1456.68,146.4,1603.08,Fulton County
IN,Greene County,2000,973.56,0.0,973.56,0.0,223.26,223.26,7.32,0.0,7.32,Greene County
IN,Hamilton County,2000,6372.06,5588.82,11960.88,545.34,5361.900000000001,5907.24,128.1,43.92,172.01999999999998,Hamilton County
IN,Hancock County,2000,1189.5,0.0,1189.5,14.64,87.84,102.48,7.32,3.66,10.98,Hancock County
IN,Henry County,2000,1288.32,285.48,1573.8,230.58,505.08,735.66,0.0,7.32,7.32,Henry County
IN,Jackson County,2000,874.74,1043.1,1917.84,0.0,395.28,395.28,183.0,21.96,204.96,Jackson County
IN,Jay County,2000,570.96,0.0,570.96,62.220000000000006,175.68,237.9,0.0,14.64,14.64,Jay County
IN,Johnson County,2000,3967.44,0.0,3967.44,248.88,0.0,248.88,36.6,18.3,54.9,Johnson County
IN,Knox County,2000,1976.4,0.0,1976.4,18.3,186.66,204.96,1156.56,102.48,1259.04,Knox County
IN,Kosciusko County,2000,1343.22,0.0,1343.22,925.98,164.70000000000002,1090.68,2093.52,153.72,2247.24,Kosciusko County
IN,Lagrange County,2000,347.7,0.0,347.7,40.26,73.2,113.46,2159.4,801.54,2960.94,LaGrange County
IN,Lake County,2000,1130.94,28485.78,29616.72,662.46,492797.04,493459.5,461.16,4758.0,5219.16,Lake County
IN,La Porte County,2000,1251.72,2466.84,3718.56,10.98,0.0,10.98,2452.2000000000003,1606.7399999999998,4058.94,LaPorte County
IN,Madison County,2000,5285.04,14.64,5299.68,84.18,958.92,1043.1,21.96,43.92,65.88,Madison County
IN,Marion County,2000,12286.62,33324.3,45610.92,4560.360000000001,32.94,4593.3,54.9,14.64,69.54,Marion County
IN,Marshall County,2000,925.98,131.76,1057.74,230.58,0.0,230.58,333.06,128.1,461.16,Marshall County
IN,Miami County,2000,710.04,0.0,710.04,0.0,21.96,21.96,3.66,131.76,135.42,Miami County
IN,Montgomery County,2000,834.4799999999999,0.0,834.4799999999999,183.0,0.0,183.0,54.9,58.56,113.46,Montgomery County
IN,Noble County,2000,1127.28,0.0,1127.28,201.3,281.82,483.12,669.78,32.94,702.72,Noble County
IN,Parke County,2000,329.40000000000003,0.0,329.40000000000003,135.42,0.0,135.42,36.6,0.0,36.6,Parke County
IN,Porter County,2000,1668.9599999999998,3861.3,5530.26,1291.98,155070.54,156362.52000000002,146.4,629.52,775.9200000000001,Porter County
IN,Posey County,2000,128.1,710.04,838.14,0.0,3619.74,3619.74,128.1,0.0,128.1,Posey County
IN,Pulaski County,2000,175.68,0.0,175.68,168.36,1299.3,1467.66,779.5799999999999,431.88,1211.46,Pulaski County
IN,Putnam County,2000,1614.06,0.0,1614.06,322.08,91.5,413.58,36.6,0.0,36.6,Putnam County
IN,Rush County,2000,395.28,0.0,395.28,0.0,204.96,204.96,7.32,0.0,7.32,Rush County
IN,St Joseph County,2000,11335.02,0.0,11335.02,3019.5,380.64,3400.14,1716.5400000000002,274.5,1991.04,St. Joseph County
IN,Shelby County,2000,1467.66,0.0,1467.66,40.26,0.0,40.26,146.4,18.3,164.70000000000002,Shelby County
IN,Starke County,2000,259.86,0.0,259.86,3.66,0.0,3.66,666.12,801.54,1467.66,Starke County
IN,Steuben County,2000,534.36,0.0,534.36,10.98,36.6,47.58,201.3,51.24,252.54,Steuben County
IN,Sullivan County,2000,625.86,0.0,625.86,0.0,376.98,376.98,413.58,0.0,413.58,Sullivan County
IN,Tippecanoe County,2000,4725.06,380.64,5105.7,6342.78,0.0,6342.78,124.44,29.28,153.72,Tippecanoe County
IN,Vermillion County,2000,494.1,0.0,494.1,3436.74,0.0,3436.74,25.62,0.0,25.62,Vermillion County
IN,Vigo County,2000,3590.46,190.32,3780.78,2089.86,0.0,2089.86,245.22000000000003,3.66,248.88,Vigo County
IN,Wabash County,2000,1632.36,0.0,1632.36,274.5,84.18,358.68,113.46,3.66,117.12,Wabash County
IN,Warren County,2000,204.96,0.0,204.96,373.32,0.0,373.32,18.3,0.0,18.3,Warren County
IN,Wayne County,2000,1295.64,1101.66,2397.3,47.58,527.04,574.62,3.66,0.0,3.66,Wayne County
IN,White County,2000,461.16,0.0,461.16,10.98,424.56,435.54,252.54,3.66,256.2,White County
IN,Whitley County,2000,600.24,0.0,600.24,95.16,0.0,95.16,0.0,18.3,18.3,Whitley County
IA,Black Hawk County,2000,6964.9800000000005,0.0,6964.9800000000005,3114.66,0.0,3114.66,36.6,0.0,36.6,Black Hawk County
IA,Buchanan County,2000,530.6999999999999,0.0,530.6999999999999,161.04,0.0,161.04,3.66,0.0,3.66,Buchanan County
IA,Carroll County,2000,918.66,0.0,918.66,84.18,0.0,84.18,0.0,14.64,14.64,Carroll County
IA,Cedar County,2000,435.54,0.0,435.54,7.32,0.0,7.32,10.98,0.0,10.98,Cedar County
IA,Clay County,2000,896.7,0.0,896.7,7.32,0.0,7.32,102.48,7.32,109.8,Clay County
IA,Clayton County,2000,340.38,0.0,340.38,168.36,0.0,168.36,3.66,0.0,3.66,Clayton County
IA,Clinton County,2000,1749.48,0.0,1749.48,45702.42,0.0,45702.42,21.96,0.0,21.96,Clinton County
IA,Dallas County,2000,1010.16,0.0,1010.16,409.92,0.0,409.92,76.86,0.0,76.86,Dallas County
IA,Dubuque County,2000,3070.74,0.0,3070.74,5431.44,0.0,5431.44,29.28,18.3,47.58,Dubuque County
IA,Fayette County,2000,490.44000000000005,0.0,490.44000000000005,80.52,0.0,80.52,18.3,0.0,18.3,Fayette County
IA,Hancock County,2000,270.84,0.0,270.84,95.16,0.0,95.16,7.32,0.0,7.32,Hancock County
IA,Iowa County,2000,311.1,0.0,311.1,84.18,0.0,84.18,25.62,0.0,25.62,Iowa County
IA,Johnson County,2000,1050.42,2093.52,3143.94,18.3,0.0,18.3,3.66,18.3,21.96,Johnson County
IA,Lee County,2000,819.84,3261.06,4080.9,6156.12,0.0,6156.12,43.92,10.98,54.9,Lee County
IA,Linn County,2000,14380.14,0.0,14380.14,3740.52,505.08,4245.599999999999,29.28,0.0,29.28,Linn County
IA,Louisa County,2000,248.88,0.0,248.88,501.42,0.0,501.42,699.06,3.66,702.72,Louisa County
IA,Muscatine County,2000,9794.16,0.0,9794.16,9753.9,618.54,10372.44,721.02,0.0,721.02,Muscatine County
IA,Pottawattamie County,2000,5072.76,0.0,5072.76,29.28,0.0,29.28,76.86,0.0,76.86,Pottawattamie County
IA,Sac County,2000,457.5,0.0,457.5,3.66,0.0,3.66,95.16,32.94,128.1,Sac County
IA,Scott County,2000,479.46,6800.28,7279.74,530.6999999999999,0.0,530.6999999999999,43.92,10.98,54.9,Scott County
IA,Sioux County,2000,2532.72,0.0,2532.72,54.9,0.0,54.9,603.9,3.66,607.56,Sioux County
IA,Tama County,2000,882.0600000000001,0.0,882.0600000000001,483.12,0.0,483.12,3.66,0.0,3.66,Tama County
IA,Winneshiek County,2000,636.84,0.0,636.84,36.6,0.0,36.6,0.0,10.98,10.98,Winneshiek County
IA,Woodbury County,2000,6225.660000000001,0.0,6225.660000000001,3978.42,0.0,3978.42,380.64,76.86,457.5,Woodbury County
IA,Wright County,2000,483.12,0.0,483.12,369.66,0.0,369.66,3.66,0.0,3.66,Wright County
KS,Allen County,2000,0.0,764.9399999999999,764.9399999999999,0.0,322.08,322.08,0.0,95.16,95.16,Allen County
KS,Barton County,2000,1101.66,0.0,1101.66,219.6,0.0,219.6,12334.2,0.0,12334.2,Barton County
KS,Brown County,2000,259.86,208.62,468.48,7.32,0.0,7.32,0.0,25.62,25.62,Brown County
KS,Butler County,2000,51.24,3685.62,3736.86,3.66,10.98,14.64,43.92,387.96,431.88,Butler County
KS,Cherokee County,2000,867.4200000000001,150.06,1017.48,106.14,0.0,106.14,3.66,7.32,10.98,Cherokee County
KS,Coffey County,2000,32.94,241.56,274.5,3.66,0.0,3.66,3.66,69.54,73.2,Coffey County
KS,Douglas County,2000,475.8,5420.46,5896.26,1065.06,0.0,1065.06,329.40000000000003,7.32,336.72,Douglas County
KS,Edwards County,2000,153.72,0.0,153.72,14.64,0.0,14.64,41138.4,0.0,41138.4,Edwards County
KS,Ellis County,2000,841.8,36.6,878.4,14.64,0.0,14.64,556.32,32.94,589.26,Ellis County
KS,Ellsworth County,2000,281.82,219.6,501.42,230.58,0.0,230.58,91.5,18.3,109.8,Ellsworth County
KS,Finney County,2000,2543.7000000000003,0.0,2543.7000000000003,2422.92,0.0,2422.92,105228.66,0.0,105228.66,Finney County
KS,Ford County,2000,1939.8,0.0,1939.8,1917.84,0.0,1917.84,34173.42,98.82,34272.24,Ford County
