STATE,FIPS,COUNTY,YEAR,Public_Supply_GW,Public_Supply_SW,Public_Supply,Domestic_GW,Domestic_SW,Domestic,Industrial_GW,Industrial_SW,Industrial,Irrigation_GW,Irrigation_SW,Irrigation,Livestock_GW,Livestock_SW,Livestock,Aquaculture_GW,Aquaculture_SW,Aquaculture,Mining_GW,Mining_SW,Mining,Power_Thermo_GW,Power_Thermo_SW,Power_Thermo,Total_USGS,County_Standardized
AR,5015,Carroll County,2000,201.3,1453.02,1654.32,322.08,0.0,322.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1976.4,Carroll County
AR,5017,Chicot County,2000,636.84,0.0,636.84,0.0,0.0,0.0,0.0,0.0,0.0,46771.14,16729.86,63501.0,,,,16349.220000000001,790.5600000000001,17139.78,0.0,0.0,0.0,0.0,0.0,0.0,81277.62,Chicot County
AR,5019,Clark County,2000,21.96,936.96,958.92,40.26,0.0,40.26,84.18,3.66,87.84,0.0,219.6,219.6,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.62,Clark County
AR,5021,Clay County,2000,669.78,0.0,669.78,0.0,0.0,0.0,0.0,0.0,0.0,96279.96,1844.64,98124.6,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98794.38,Clay County
AR,5023,Cleburne County,2000,21.96,2455.86,2477.82,3.66,0.0,3.66,0.0,0.0,0.0,0.0,150.06,150.06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.54,Cleburne County
AR,5025,Cleveland County,2000,486.78000000000003,0.0,486.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.78,Cleveland County
AR,5027,Columbia County,2000,230.58,508.73999999999995,739.32,54.9,0.0,54.9,750.3,29.28,779.5799999999999,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.8,Columbia County
AR,5029,Conway County,2000,0.0,636.84,636.84,183.0,0.0,183.0,0.0,2862.12,2862.12,475.8,1723.86,2199.66,,,,0.0,0.0,0.0,7.32,0.0,7.32,0.0,0.0,0.0,5888.94,Conway County
AR,5031,Craighead County,2000,5036.16,0.0,5036.16,150.06,0.0,150.06,0.0,0.0,0.0,123371.28,14394.779999999999,137766.06,,,,450.18,7.32,457.5,21.96,0.0,21.96,0.0,0.0,0.0,143431.74,Craighead County
AR,5033,Crawford County,2000,0.0,6273.24,6273.24,10.98,0.0,10.98,0.0,164.70000000000002,164.70000000000002,36.6,387.96000000000004,424.56,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6873.4800000000005,Crawford County
AR,5035,Crittenden County,2000,3810.06,0.0,3810.06,18.3,0.0,18.3,69.54,0.0,69.54,43707.72,955.26,44662.98,,,,25.62,0.0,25.62,0.0,0.0,0.0,0.0,0.0,0.0,48586.5,Crittenden County
AR,5037,Cross County,2000,655.14,0.0,655.14,3.66,0.0,3.66,62.220000000000006,0.0,62.220000000000006,149562.24,10028.4,159590.64,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160311.66000000003,Cross County
AR,5039,Dallas County,2000,307.44,0.0,307.44,87.84,0.0,87.84,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.28,Dallas County
AR,5041,Desha County,2000,688.0799999999999,0.0,688.0799999999999,98.82000000000001,0.0,98.82,1068.72,4516.44,5585.16,113807.7,26736.3,140544.0,,,,4695.78,98.82000000000001,4794.599999999999,0.0,0.0,0.0,0.0,0.0,0.0,151710.66,Desha County
AR,5043,Drew County,2000,1108.98,0.0,1108.98,21.96,0.0,21.96,0.0,0.0,0.0,18819.72,3118.3199999999997,21938.04,,,,358.68,0.0,358.68,0.0,0.0,0.0,0.0,0.0,0.0,23427.660000000003,Drew County
AR,5045,Faulkner County,2000,58.56,3092.7,3151.26,175.68,0.0,175.68,0.0,0.0,0.0,267.18,1094.3400000000001,1361.52,,,,0.0,0.0,0.0,0.0,7.32,7.32,0.0,0.0,0.0,4695.78,Faulkner County
AR,5047,Franklin County,2000,0.0,991.86,991.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,3.66,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.0,7.32,1002.84,Franklin County
AR,5049,Fulton County,2000,10.98,296.46000000000004,307.44,223.26,0.0,223.26,0.0,0.0,0.0,0.0,40.26,40.26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.96,Fulton County
AR,5051,Garland County,2000,69.54,4904.400000000001,4973.94,285.48,0.0,285.48,10.98,834.4799999999999,845.46,0.0,219.6,219.6,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6324.4800000000005,Garland County
AR,5053,Grant County,2000,439.2,0.0,439.2,135.42,0.0,135.42,84.18,0.0,84.18,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.8,Grant County
AR,5055,Greene County,2000,1526.22,0.0,1526.22,14.64,0.0,14.64,106.13999999999999,0.0,106.14,56689.74,790.5600000000001,57480.3,,,,7.32,1281.0,1288.32,7.32,0.0,7.32,0.0,0.0,0.0,60422.94,Greene County
AR,5057,Hempstead County,2000,1467.6599999999999,380.64,1848.3,292.8,0.0,292.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2141.1,Hempstead County
AR,5059,Hot Spring County,2000,0.0,801.54,801.54,190.32,0.0,190.32,3.66,7.32,10.98,0.0,1237.08,1237.08,,,,0.0,0.0,0.0,0.0,7.32,7.32,0.0,149595.18,149595.18,151842.42,Hot Spring County
AR,5061,Howard County,2000,47.58,1808.0400000000002,1855.62,80.52,0.0,80.52,0.0,366.0,366.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,172.01999999999998,172.01999999999998,0.0,0.0,0.0,2474.16,Howard County
AR,5063,Independence County,2000,300.12,2013.0,2313.12,164.70000000000002,0.0,164.70000000000002,0.0,14.64,14.64,12304.919999999998,3213.4799999999996,15518.4,,,,0.0,7.32,7.32,0.0,0.0,0.0,172.01999999999998,10698.18,10870.2,28888.38,Independence County
AR,5065,Izard County,2000,673.44,0.0,673.44,76.86,0.0,76.86,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.3000000000001,Izard County
AR,5067,Jackson County,2000,717.36,0.0,717.36,91.5,0.0,91.5,0.0,0.0,0.0,131961.30000000002,7931.22,139892.52000000002,,,,636.84,0.0,636.84,0.0,0.0,0.0,0.0,0.0,0.0,141338.22,Jackson County
AR,5069,Jefferson County,2000,5848.68,0.0,5848.68,7.32,0.0,7.32,13589.580000000002,0.0,13589.580000000002,151282.44,29616.72,180899.16,,,,1701.9,0.0,1701.9,0.0,18.3,18.3,230.58,6057.3,6287.88,208352.82,Jefferson County
AR,5071,Johnson County,2000,0.0,1775.1,1775.1,153.72,0.0,153.72,0.0,3.66,3.66,204.96,3.66,208.62,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2141.1,Johnson County
AR,5073,Lafayette County,2000,311.09999999999997,0.0,311.1,80.52,0.0,80.52,0.0,0.0,0.0,3337.9199999999996,424.55999999999995,3762.48,,,,7.32,0.0,7.32,0.0,0.0,0.0,329.40000000000003,0.0,329.40000000000003,4490.82,Lafayette County
AR,5075,Lawrence County,2000,710.04,0.0,710.04,3.66,0.0,3.66,0.0,0.0,0.0,107834.58,10551.779999999999,118386.36,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119100.06,Lawrence County
AR,5077,Lee County,2000,464.82,0.0,464.82,73.2,0.0,73.2,0.0,0.0,0.0,85552.5,2379.0,87931.5,,,,51.24,0.0,51.24,0.0,0.0,0.0,0.0,0.0,0.0,88520.76000000001,Lee County
AR,5079,Lincoln County,2000,625.86,0.0,625.86,3.66,0.0,3.66,0.0,0.0,0.0,61246.44,7488.360000000001,68734.8,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69364.32,Lincoln County
AR,5081,Little River County,2000,237.9,300.12,538.02,193.98000000000002,0.0,193.98,87.84,479.46000000000004,567.3000000000001,0.0,226.92,226.92,,,,3.66,10.98,14.64,0.0,0.0,0.0,0.0,0.0,0.0,1540.86,Little River County
AR,5083,Logan County,2000,0.0,1218.78,1218.78,285.48,0.0,285.48,0.0,0.0,0.0,84.18,40.26,124.44,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.7,Logan County
AR,5085,Lonoke County,2000,1149.24,366.0,1515.2399999999998,450.18,0.0,450.18,296.46000000000004,0.0,296.46000000000004,122247.66,32072.579999999998,154320.24,,,,20993.76,0.0,20993.76,0.0,47.58,47.58,0.0,0.0,0.0,177623.46,Lonoke County
AR,5087,Madison County,2000,3.66,296.46000000000004,300.12,333.06,0.0,333.06,0.0,0.0,0.0,0.0,29.28,29.28,,,,0.0,3.66,3.66,0.0,0.0,0.0,0.0,0.0,0.0,666.12,Madison County
AR,5089,Marion County,2000,7.32,1035.78,1043.1,3.66,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.76,Marion County
AR,5091,Miller County,2000,80.52,1555.5,1636.02,47.58,0.0,47.58,0.0,0.0,0.0,2335.08,29049.420000000002,31384.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33068.1,Miller County
AR,5093,Mississippi County,2000,2741.34,0.0,2741.34,25.62,0.0,25.62,973.5600000000001,0.0,973.56,65166.3,1672.6200000000001,66838.92,,,,29.28,98.82000000000001,128.1,0.0,0.0,0.0,0.0,0.0,0.0,70707.54,Mississippi County
AR,5095,Monroe County,2000,636.84,0.0,636.84,10.98,0.0,10.98,0.0,0.0,0.0,85548.84,7320.0,92868.84,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93516.66,Monroe County
AR,5097,Montgomery County,2000,109.8,124.44000000000001,234.24,153.72,0.0,153.72,0.0,0.0,0.0,0.0,18.3,18.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.2600000000001,Montgomery County
AR,5099,Nevada County,2000,87.84,278.16,366.0,124.44000000000001,0.0,124.44,3.66,0.0,3.66,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.1,Nevada County
AR,5101,Newton County,2000,98.82000000000001,0.0,98.82,161.04,0.0,161.04,0.0,0.0,0.0,3.66,14.64,18.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.16,Newton County
AR,5103,Ouachita County,2000,453.84,1108.98,1562.82,157.38,0.0,157.38,296.46000000000004,2554.6800000000003,2851.14,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20342.28,20342.28,24913.62,Ouachita County
AR,5105,Perry County,2000,0.0,263.52,263.52,212.27999999999997,0.0,212.28,0.0,0.0,0.0,0.0,1742.1599999999999,1742.16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2217.96,Perry County
AR,5107,Phillips County,2000,1632.36,0.0,1632.36,14.64,0.0,14.64,0.0,0.0,0.0,72493.62,314.76,72808.38,,,,1024.8,0.0,1024.8,0.0,0.0,0.0,153.72,95994.48,96148.2,171628.38,Phillips County
AR,5109,Pike County,2000,18.3,600.24,618.54,146.4,0.0,146.4,0.0,0.0,0.0,0.0,3.66,3.66,,,,0.0,0.0,0.0,0.0,10.98,10.98,0.0,0.0,0.0,779.5799999999998,Pike County
AR,5111,Poinsett County,2000,1024.8,0.0,1024.8,113.46,0.0,113.46,40.26,0.0,40.26,212902.2,29071.38,241973.58,,,,62.220000000000006,453.84,516.06,21.96,0.0,21.96,0.0,0.0,0.0,243690.12,Poinsett County
AR,5113,Polk County,2000,3.66,625.86,629.52,241.56,0.0,241.56,0.0,0.0,0.0,0.0,91.5,91.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.58,Polk County
AR,5115,Pope County,2000,0.0,4468.860000000001,4468.860000000001,439.2,0.0,439.2,0.0,0.0,0.0,318.42,54.9,373.32,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360363.60000000003,360363.6,365644.98,Pope County
AR,5117,Prairie County,2000,300.12,0.0,300.12,43.92,0.0,43.92,0.0,0.0,0.0,82902.66,30158.4,113061.06,,,,15690.419999999998,695.4,16385.82,0.0,0.0,0.0,0.0,0.0,0.0,129790.92,Prairie County
AR,5119,Pulaski County,2000,1819.02,24961.2,26780.22,358.68,0.0,358.68,0.0,0.0,0.0,7477.38,4476.18,11953.56,,,,62.220000000000006,0.0,62.220000000000006,0.0,47.58,47.58,0.0,0.0,0.0,39202.26,Pulaski County
AR,5121,Randolph County,2000,54.9,424.55999999999995,479.46,102.48,0.0,102.48,0.0,0.0,0.0,31274.7,10606.68,41881.380000000005,,,,0.0,0.0,0.0,3.66,0.0,3.66,0.0,0.0,0.0,42466.98,Randolph County
AR,5123,St Francis County,2000,1500.6,0.0,1500.6,43.92,0.0,43.92,25.62,0.0,25.62,89856.66,4088.22,93944.88,,,,1024.8,0.0,1024.8,0.0,0.0,0.0,131.76,0.0,131.76,96671.58000000002,St. Francis County
AR,5125,Saline County,2000,603.9,3436.7400000000002,4040.64,581.94,0.0,581.94,0.0,190.32,190.32,10.98,223.26,234.24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5047.139999999999,Saline County
AR,5127,Scott County,2000,0.0,636.84,636.84,215.94,0.0,215.94,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.78,Scott County
AR,5129,Searcy County,2000,164.70000000000002,131.76,296.46000000000004,51.24,0.0,51.24,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.7,Searcy County
AR,5131,Sebastian County,2000,0.0,10943.4,10943.4,36.6,0.0,36.6,0.0,0.0,0.0,0.0,69.54,69.54,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11049.54,Sebastian County
AR,5133,Sevier County,2000,475.8,962.5799999999999,1438.38,219.6,0.0,219.6,0.0,10.98,10.98,3.66,0.0,3.66,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672.62,Sevier County
AR,5135,Sharp County,2000,289.14,274.5,563.64,0.0,0.0,0.0,241.56,3.66,245.22000000000003,0.0,7.32,7.32,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.18,Sharp County
AR,5137,Stone County,2000,7.32,204.96,212.28,146.4,0.0,146.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.68,Stone County
AR,5139,Union County,2000,2928.0,0.0,2928.0,219.6,0.0,219.6,3378.1800000000003,0.0,3378.1800000000003,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6525.78,Union County
AR,5141,Van Buren County,2000,0.0,732.0,732.0,3.66,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.66,Van Buren County
AR,5143,Washington County,2000,0.0,9021.9,9021.9,453.84,0.0,453.84,0.0,0.0,0.0,18.3,21.96,40.26,,,,0.0,0.0,0.0,0.0,614.88,614.88,0.0,0.0,0.0,10130.88,Washington County
AR,5145,White County,2000,322.08,3392.8199999999997,3714.9,508.73999999999995,0.0,508.74,14.64,0.0,14.64,16696.92,25682.22,42379.14,,,,435.53999999999996,179.34,614.88,0.0,0.0,0.0,0.0,0.0,0.0,47232.3,White County
AR,5147,Woodruff County,2000,373.32,0.0,373.32,10.98,0.0,10.98,0.0,0.0,0.0,127034.93999999999,7045.5,134080.44,,,,1709.22,164.70000000000002,1873.92,0.0,0.0,0.0,43.92,21952.68,21996.6,158335.26,Woodruff County
AR,5149,Yell County,2000,73.2,1065.06,1138.26,190.32,0.0,190.32,7.32,0.0,7.32,0.0,296.46000000000004,296.46000000000004,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1632.36,Yell County
CA,6001,Alameda County,2000,9772.199999999999,70894.2,80666.40000000001,4370.04,486.78000000000003,4856.82,925.9799999999999,157.38,1083.36,2829.1800000000003,4472.52,7301.7,142.74,179.34,322.08,0.0,0.0,0.0,32.94,0.0,32.94,0.0,0.0,0.0,94263.30000000005,Alameda County
CA,6003,Alpine County,2000,21.96,21.96,43.92,14.64,0.0,14.64,0.0,0.0,0.0,1244.3999999999999,4209.0,5453.400000000001,10.98,14.64,25.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5537.58,Alpine County
CA,6005,Amador County,2000,197.64000000000001,1928.82,2126.46,204.96,21.96,226.92,0.0,54.9,54.9,6412.32,2726.7000000000003,9139.02,98.82000000000001,128.1,226.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11774.219999999998,Amador County
CA,6007,Butte County,2000,10043.04,6566.040000000001,16609.08,947.9399999999999,106.13999999999999,1054.08,95.16,0.0,95.16,104767.5,251529.84,356297.34,98.82000000000001,124.44000000000001,223.26,7411.5,12850.26,20261.76,0.0,0.0,0.0,0.0,0.0,0.0,394540.68,Butte County
CA,6009,Calaveras County,2000,109.8,2455.86,2565.66,120.78,14.64,135.42,0.0,0.0,0.0,1116.3,1412.76,2529.06,54.9,69.54,124.44,0.0,955.26,955.26,0.0,0.0,0.0,0.0,0.0,0.0,6309.839999999999,Calaveras County
CA,6011,Colusa County,2000,1178.52,0.0,1178.52,175.68,18.3,193.98,0.0,0.0,0.0,103603.62,229159.92,332763.54000000004,80.52,102.48,183.0,0.0,47.58,47.58,0.0,0.0,0.0,0.0,0.0,0.0,334366.62,Colusa County
CA,6013,Contra Costa County,2000,1123.62,57293.64,58417.26,523.38,58.56,581.94,47.58,2851.14,2898.72,12542.820000000002,22549.26,35092.08,146.4,183.0,329.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357300.18,357300.18,454619.58,Contra Costa County
CA,6015,Del Norte County,2000,1127.28,329.40000000000003,1456.68,223.26,25.62,248.88,0.0,0.0,0.0,2605.92,3630.72,6236.639999999999,18.3,25.62,43.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7986.12,Del Norte County
CA,6017,El Dorado County,2000,2766.96,10251.66,13018.62,314.76,36.6,351.36,0.0,0.0,0.0,1321.26,5416.8,6738.06,32.94,43.92,76.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20184.9,El Dorado County
CA,6019,Fresno County,2000,71018.64,761.28,71779.92,1032.12,113.46,1145.58,2572.98,1617.72,4190.7,600368.1,676917.0,1277285.1,3374.5200000000004,4296.84,7671.360000000001,32.94,6624.6,6657.540000000001,1321.26,614.88,1936.14,0.0,0.0,0.0,1370666.34,Fresno County
CA,6021,Glenn County,2000,1599.42,0.0,1599.42,303.78,32.94,336.72,230.58,0.0,230.58,83012.46,163887.47999999998,246899.94,519.72,658.8000000000001,1178.52,0.0,0.0,0.0,7.32,0.0,7.32,0.0,0.0,0.0,250252.5,Glenn County
CA,6023,Humboldt County,2000,5599.8,6792.959999999999,12392.76,402.6,43.92,446.52,450.18,0.0,450.18,14570.460000000001,11463.12,26033.58,607.56,772.26,1379.82,0.0,1511.58,1511.58,0.0,0.0,0.0,0.0,13721.34,13721.34,55935.77999999999,Humboldt County
CA,6025,Imperial County,2000,43.92,11356.98,11400.9,131.76,14.64,146.4,0.0,0.0,0.0,35022.54,1002547.2,1037569.74,1844.64,812.5200000000001,2657.16,662.46,1716.5400000000002,2379.0,366.0,0.0,366.0,0.0,1980.06,1980.06,1056499.26,Imperial County
CA,6027,Inyo County,2000,1112.64,0.0,1112.64,274.5,29.28,303.78,0.0,0.0,0.0,16967.76,7726.26,24694.02,355.02,453.84,808.86,12663.6,4655.52,17319.12,0.0,0.0,0.0,0.0,0.0,0.0,44238.42,Inyo County
CA,6029,Kern County,2000,55533.17999999999,10797.0,66330.18,1877.58,208.61999999999998,2086.2000000000003,2664.48,7.32,2671.8,503905.14,441626.58,945531.72,2111.8199999999997,2686.44,4798.26,153.72,5413.139999999999,5566.860000000001,28903.02,0.0,28903.02,0.0,0.0,0.0,1055888.04,Kern County
CA,6031,Kings County,2000,6514.8,1650.6599999999999,8165.459999999999,519.72,58.56,578.28,505.08,135.42,640.5,289447.44,254563.97999999998,544011.4199999999,3864.96,4922.7,8787.66,14.64,0.0,14.64,10.98,0.0,10.98,0.0,0.0,0.0,562208.94,Kings County
CA,6033,Lake County,2000,1123.62,1383.48,2507.1,336.72,36.6,373.32,73.2,0.0,73.2,13124.76,2884.08,16008.84,25.62,29.28,54.9,10.98,0.0,10.98,0.0,0.0,0.0,0.0,0.0,0.0,19028.34,Lake County
CA,6035,Lassen County,2000,1226.1000000000001,867.4200000000001,2093.52,413.58,47.58,461.16,3.66,0.0,3.66,68910.48,105817.92,174728.4,146.4,186.66,333.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177619.80000000002,Lassen County
CA,6037,Los Angeles County,2000,235685.7,340702.08,576387.78,24953.88,2774.28,27728.160000000003,21129.18,0.0,21129.18,13249.2,10387.08,23636.28,479.46000000000004,611.22,1090.68,3.66,0.0,3.66,20023.86,0.0,20023.86,7.32,1293539.1600000001,1293546.48,1963546.08,Los Angeles County
CA,6039,Madera County,2000,6939.360000000001,91.5,7030.860000000001,1211.46,135.42,1346.88,757.6199999999999,0.0,757.6199999999999,105246.96,243774.3,349021.26,2144.76,2730.36,4875.12,527.04,18.3,545.34,0.0,0.0,0.0,0.0,0.0,0.0,363577.08,Madera County
CA,6041,Marin County,2000,5676.66,8117.88,13794.54,91.5,10.98,102.48,0.0,65.88,65.88,292.8,1054.08,1346.88,428.21999999999997,541.68,969.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16279.679999999998,Marin County
CA,6043,Mariposa County,2000,237.9,183.0,420.9,322.08,36.6,358.68,0.0,0.0,0.0,530.6999999999999,852.78,1383.48,84.18,106.13999999999999,190.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2353.38,Mariposa County
CA,6045,Mendocino County,2000,2228.94,1438.38,3667.32,819.84,91.5,911.34,18.3,0.0,18.3,5760.84,9757.56,15518.4,161.04,204.96,366.0,245.22000000000003,0.0,245.22000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20726.58,Mendocino County
CA,6047,Merced County,2000,17304.48,109.8,17414.28,1313.94,146.4,1460.34,827.16,0.0,827.16,204890.46,433472.1,638362.56,9146.34,11642.46,20788.8,384.3,8864.52,9248.82,0.0,0.0,0.0,0.0,0.0,0.0,688101.96,Merced County
CA,6049,Modoc County,2000,417.23999999999995,0.0,417.24,139.08,14.64,153.72,0.0,0.0,0.0,28848.12,57857.280000000006,86705.40000000001,234.24,296.46000000000004,530.6999999999999,230.58,0.0,230.58,0.0,0.0,0.0,0.0,0.0,0.0,88037.64,Modoc County
CA,6051,Mono County,2000,464.82,779.5799999999999,1244.4,139.08,14.64,153.72,0.0,0.0,0.0,27892.859999999997,37837.08,65729.94,29.28,36.6,65.88,0.0,3429.4199999999996,3429.42,0.0,0.0,0.0,0.0,0.0,0.0,70623.36,Mono County
CA,6053,Monterey County,2000,15840.48,69.54,15910.02,1723.86,190.32,1914.18,2086.2000000000003,0.0,2086.2000000000003,272995.74,32614.26,305610.0,340.38,435.53999999999996,775.9200000000001,0.0,0.0,0.0,76.86,0.0,76.86,0.0,325740.0,325740.0,652113.18,Monterey County
CA,6055,Napa County,2000,172.01999999999998,6873.4800000000005,7045.5,494.1,54.9,549.0,2217.96,0.0,2217.96,4732.38,14683.919999999998,19416.3,32.94,40.26,73.2,0.0,164.70000000000002,164.70000000000002,0.0,204.96,204.96,0.0,0.0,0.0,29671.62,Napa County
CA,6057,Nevada County,2000,1862.94,3498.96,5361.900000000001,556.32,62.220000000000006,618.54,0.0,0.0,0.0,1734.8400000000001,9885.66,11620.5,36.6,43.92,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17681.46,Nevada County
CA,6059,Orange County,2000,95870.04,85687.92,181557.96,5749.860000000001,640.5,6390.360000000001,172.01999999999998,237.9,409.92,10504.199999999999,6932.040000000001,17436.24,65.88,84.18,150.06,0.0,0.0,0.0,2126.46,0.0,2126.46,0.0,56700.719999999994,56700.72,264771.72,Orange County
CA,6061,Placer County,2000,1061.3999999999999,20671.68,21733.08,640.5,69.54,710.04,58.56,0.0,58.56,11642.46,34323.48,45965.94,270.84,347.7,618.54,87.84,0.0,87.84,0.0,0.0,0.0,0.0,0.0,0.0,69174.0,Placer County
CA,6063,Plumas County,2000,1079.7,395.28000000000003,1474.98,51.24,7.32,58.56,0.0,21.96,21.96,2638.86,15221.94,17860.8,51.24,65.88,117.12,710.04,0.0,710.04,0.0,0.0,0.0,0.0,0.0,0.0,20243.46,Plumas County
CA,6065,Riverside County,2000,110711.34,39374.28,150085.62,3667.3199999999997,406.26000000000005,4073.58,1464.0,14.64,1478.64,42042.42,408660.95999999996,450703.38,3744.1800000000003,4765.32,8509.5,2902.38,0.0,2902.38,0.0,98.82000000000001,98.82,0.0,0.0,0.0,617851.9199999999,Riverside County
CA,6067,Sacramento County,2000,47466.54,63281.4,110747.94,1581.1200000000001,175.68,1756.8,2840.16,7.32,2847.48,55811.340000000004,94160.81999999999,149972.16,695.4,882.0600000000001,1577.4599999999998,2653.5,17147.100000000002,19800.6,0.0,0.0,0.0,0.0,0.0,0.0,286702.43999999994,Sacramento County
CA,6069,San Benito County,2000,2305.7999999999997,0.0,2305.8,157.38,18.3,175.68,439.2,0.0,439.2,27113.28,3425.7599999999998,30539.04,186.66,237.9,424.56,0.0,0.0,0.0,7.32,40.26,47.58,0.0,0.0,0.0,33931.86,San Benito County
CA,6071,San Bernardino County,2000,102392.16,33825.72,136217.88,8531.46,947.9399999999999,9479.4,4121.16,0.0,4121.16,21857.52,45226.619999999995,67084.14,5069.099999999999,6448.92,11518.02,4450.56,0.0,4450.56,4794.599999999999,0.0,4794.599999999999,1174.86,0.0,1174.86,238840.62,San Bernardino County
CA,6073,San Diego County,2000,2441.22,157929.0,160370.22,10844.58,1204.14,12048.72,175.68,896.7,1072.38,8092.26,112479.12,120571.38,431.88,549.0,980.88,7.32,3.66,10.98,0.0,0.0,0.0,0.0,1313101.86,1313101.86,1608156.42,San Diego County
CA,6075,San Francisco County,2000,0.0,29781.420000000002,29781.42,658.8000000000001,73.2,732.0,0.0,0.0,0.0,219.6,150.06,369.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61692.96,61692.96,92576.04,San Francisco County
CA,6077,San Joaquin County,2000,21370.74,14786.4,36157.14,2529.06,281.82,2810.88,3272.04,0.0,3272.04,254044.26,330512.64,584556.9,2679.12,3407.46,6086.58,14.64,6148.8,6163.44,3.66,0.0,3.66,0.0,0.0,0.0,639050.64,San Joaquin County
