MapDate,StateAbbreviation,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20200818,AK,92.28,7.72,0.00,0.00,0.00,0.00,2020-08-18,2020-08-24,2
20200811,AK,92.28,7.72,0.00,0.00,0.00,0.00,2020-08-11,2020-08-17,2
20200804,AK,92.28,7.72,0.00,0.00,0.00,0.00,2020-08-04,2020-08-10,2
20200728,AK,94.76,5.24,0.00,0.00,0.00,0.00,2020-07-28,2020-08-03,2
20200721,AK,94.76,5.24,0.00,0.00,0.00,0.00,2020-07-21,2020-07-27,2
20200714,AK,94.76,5.24,0.00,0.00,0.00,0.00,2020-07-14,2020-07-20,2
20200707,AK,94.42,5.58,0.00,0.00,0.00,0.00,2020-07-07,2020-07-13,2
20200630,AK,100.00,0.00,0.00,0.00,0.00,0.00,2020-06-30,2020-07-06,2
20200623,AK,100.00,0.00,0.00,0.00,0.00,0.00,2020-06-23,2020-06-29,2
20200616,AK,100.00,0.00,0.00,0.00,0.00,0.00,2020-06-16,2020-06-22,2
20200609,AK,100.00,0.00,0.00,0.00,0.00,0.00,2020-06-09,2020-06-15,2
20200602,AK,100.00,0.00,0.00,0.00,0.00,0.00,2020-06-02,2020-06-08,2
20200526,AK,100.00,0.00,0.00,0.00,0.00,0.00,2020-05-26,2020-06-01,2
20200519,AK,100.00,0.00,0.00,0.00,0.00,0.00,2020-05-19,2020-05-25,2
20200512,AK,100.00,0.00,0.00,0.00,0.00,0.00,2020-05-12,2020-05-18,2
20200505,AK,100.00,0.00,0.00,0.00,0.00,0.00,2020-05-05,2020-05-11,2
20200428,AK,100.00,0.00,0.00,0.00,0.00,0.00,2020-04-28,2020-05-04,2
20200421,AK,100.00,0.00,0.00,0.00,0.00,0.00,2020-04-21,2020-04-27,2
20200414,AK,100.00,0.00,0.00,0.00,0.00,0.00,2020-04-14,2020-04-20,2
20200407,AK,100.00,0.00,0.00,0.00,0.00,0.00,2020-04-07,2020-04-13,2
20200331,AK,100.00,0.00,0.00,0.00,0.00,0.00,2020-03-31,2020-04-06,2
20200324,AK,100.00,0.00,0.00,0.00,0.00,0.00,2020-03-24,2020-03-30,2
20200317,AK,100.00,0.00,0.00,0.00,0.00,0.00,2020-03-17,2020-03-23,2
20200310,AK,100.00,0.00,0.00,0.00,0.00,0.00,2020-03-10,2020-03-16,2
20200303,AK,93.82,6.18,0.00,0.00,0.00,0.00,2020-03-03,2020-03-09,2
20200225,AK,93.82,6.18,0.00,0.00,0.00,0.00,2020-02-25,2020-03-02,2
20200218,AK,92.08,7.92,0.00,0.00,0.00,0.00,2020-02-18,2020-02-24,2
20200211,AK,90.30,9.70,0.00,0.00,0.00,0.00,2020-02-11,2020-02-17,2
20200204,AK,90.30,9.70,0.00,0.00,0.00,0.00,2020-02-04,2020-02-10,2
20200128,AK,90.30,9.70,0.00,0.00,0.00,0.00,2020-01-28,2020-02-03,2
20200121,AK,93.82,6.18,0.00,0.00,0.00,0.00,2020-01-21,2020-01-27,2
20200114,AK,93.82,5.35,0.83,0.00,0.00,0.00,2020-01-14,2020-01-20,2
20200107,AK,93.82,5.35,0.83,0.00,0.00,0.00,2020-01-07,2020-01-13,2
20191231,AK,93.19,5.98,0.83,0.00,0.00,0.00,2019-12-31,2020-01-06,2
20260414,AL,0.00,11.34,22.51,41.58,24.57,0.00,2026-04-14,2026-04-20,2
20260407,AL,11.49,11.38,44.18,15.00,17.96,0.00,2026-04-07,2026-04-13,2
20260331,AL,11.49,11.38,44.18,15.00,17.96,0.00,2026-03-31,2026-04-06,2
20260324,AL,11.49,19.74,40.65,22.81,5.32,0.00,2026-03-24,2026-03-30,2
20260317,AL,11.49,20.53,39.92,22.88,5.19,0.00,2026-03-17,2026-03-23,2
20260310,AL,0.00,26.35,45.45,23.02,5.19,0.00,2026-03-10,2026-03-16,2
20260303,AL,0.00,23.83,53.85,17.13,5.19,0.00,2026-03-03,2026-03-09,2
20260224,AL,0.13,32.76,38.84,20.59,7.68,0.00,2026-02-24,2026-03-02,2
20260217,AL,13.38,29.33,29.64,19.97,7.68,0.00,2026-02-17,2026-02-23,2
20260210,AL,15.01,32.41,25.53,20.78,6.27,0.00,2026-02-10,2026-02-16,2
20260203,AL,15.01,36.90,22.86,23.60,1.64,0.00,2026-02-03,2026-02-09,2
20260127,AL,14.88,36.16,23.09,24.24,1.64,0.00,2026-01-27,2026-02-02,2
20260120,AL,0.00,32.76,40.83,23.64,2.77,0.00,2026-01-20,2026-01-26,2
20260113,AL,0.00,33.05,41.66,25.29,0.00,0.00,2026-01-13,2026-01-19,2
20260106,AL,0.00,8.47,67.64,21.46,2.43,0.00,2026-01-06,2026-01-12,2
20251230,AL,2.30,10.47,74.39,10.40,2.43,0.00,2025-12-30,2026-01-05,2
20251223,AL,5.69,20.44,63.17,8.27,2.43,0.00,2025-12-23,2025-12-29,2
20251216,AL,5.69,20.44,62.80,8.64,2.43,0.00,2025-12-16,2025-12-22,2
20251209,AL,11.04,27.78,46.20,12.54,2.43,0.00,2025-12-09,2025-12-15,2
20251202,AL,12.49,24.01,36.67,20.15,6.68,0.00,2025-12-02,2025-12-08,2
20251125,AL,6.63,27.15,25.60,29.92,10.69,0.00,2025-11-25,2025-12-01,2
20251118,AL,6.61,27.11,25.67,36.83,3.78,0.00,2025-11-18,2025-11-24,2
20251111,AL,17.41,16.35,26.09,37.61,2.54,0.00,2025-11-11,2025-11-17,2
20251104,AL,17.42,16.18,26.43,37.43,2.54,0.00,2025-11-04,2025-11-10,2
20251028,AL,12.78,20.29,26.94,34.91,5.08,0.00,2025-10-28,2025-11-03,2
20251021,AL,6.43,21.20,45.84,16.54,10.00,0.00,2025-10-21,2025-10-27,2
20251014,AL,5.76,21.87,46.10,18.04,8.22,0.00,2025-10-14,2025-10-20,2
20251007,AL,5.99,35.41,43.09,10.12,5.38,0.00,2025-10-07,2025-10-13,2
20250930,AL,5.19,43.61,37.65,12.29,1.26,0.00,2025-09-30,2025-10-06,2
20250923,AL,5.18,48.37,38.56,7.88,0.00,0.00,2025-09-23,2025-09-29,2
20250916,AL,8.10,63.81,27.09,1.00,0.00,0.00,2025-09-16,2025-09-22,2
20250909,AL,50.60,33.88,14.53,0.99,0.00,0.00,2025-09-09,2025-09-15,2
20250902,AL,65.13,28.63,5.52,0.72,0.00,0.00,2025-09-02,2025-09-08,2
20250826,AL,71.58,23.55,4.87,0.00,0.00,0.00,2025-08-26,2025-09-01,2
20250819,AL,64.62,28.64,6.74,0.00,0.00,0.00,2025-08-19,2025-08-25,2
20250812,AL,64.21,29.78,6.01,0.00,0.00,0.00,2025-08-12,2025-08-18,2
20250805,AL,73.95,22.07,3.98,0.00,0.00,0.00,2025-08-05,2025-08-11,2
20250729,AL,66.86,30.45,2.69,0.00,0.00,0.00,2025-07-29,2025-08-04,2
20250722,AL,91.94,6.83,1.23,0.00,0.00,0.00,2025-07-22,2025-07-28,2
20250715,AL,95.25,4.75,0.00,0.00,0.00,0.00,2025-07-15,2025-07-21,2
20250708,AL,99.34,0.66,0.00,0.00,0.00,0.00,2025-07-08,2025-07-14,2
20250701,AL,100.00,0.00,0.00,0.00,0.00,0.00,2025-07-01,2025-07-07,2
20250624,AL,100.00,0.00,0.00,0.00,0.00,0.00,2025-06-24,2025-06-30,2
20250617,AL,100.00,0.00,0.00,0.00,0.00,0.00,2025-06-17,2025-06-23,2
20250610,AL,100.00,0.00,0.00,0.00,0.00,0.00,2025-06-10,2025-06-16,2
20250603,AL,100.00,0.00,0.00,0.00,0.00,0.00,2025-06-03,2025-06-09,2
20250527,AL,99.45,0.55,0.00,0.00,0.00,0.00,2025-05-27,2025-06-02,2
20250520,AL,99.45,0.55,0.00,0.00,0.00,0.00,2025-05-20,2025-05-26,2
20250513,AL,97.84,2.16,0.00,0.00,0.00,0.00,2025-05-13,2025-05-19,2
20250506,AL,92.57,5.27,2.16,0.00,0.00,0.00,2025-05-06,2025-05-12,2
20250429,AL,92.72,7.21,0.07,0.00,0.00,0.00,2025-04-29,2025-05-05,2
20250422,AL,90.43,9.57,0.00,0.00,0.00,0.00,2025-04-22,2025-04-28,2
20250415,AL,100.00,0.00,0.00,0.00,0.00,0.00,2025-04-15,2025-04-21,2
20250408,AL,100.00,0.00,0.00,0.00,0.00,0.00,2025-04-08,2025-04-14,2
20250401,AL,57.68,41.04,1.27,0.00,0.00,0.00,2025-04-01,2025-04-07,2
20250325,AL,56.36,42.37,1.27,0.00,0.00,0.00,2025-03-25,2025-03-31,2
20250318,AL,53.60,45.13,1.27,0.00,0.00,0.00,2025-03-18,2025-03-24,2
20250311,AL,43.68,50.77,5.56,0.00,0.00,0.00,2025-03-11,2025-03-17,2
20250304,AL,38.28,55.14,6.58,0.00,0.00,0.00,2025-03-04,2025-03-10,2
20250225,AL,52.09,42.39,5.52,0.00,0.00,0.00,2025-02-25,2025-03-03,2
20250218,AL,42.89,39.37,17.74,0.00,0.00,0.00,2025-02-18,2025-02-24,2
20250211,AL,25.77,21.16,38.88,14.19,0.00,0.00,2025-02-11,2025-02-17,2
20250204,AL,27.17,31.91,34.65,6.27,0.00,0.00,2025-02-04,2025-02-10,2
20250128,AL,38.17,21.81,33.60,6.42,0.00,0.00,2025-01-28,2025-02-03,2
20250121,AL,36.11,28.09,29.61,6.19,0.00,0.00,2025-01-21,2025-01-27,2
20250114,AL,27.18,37.03,29.61,6.19,0.00,0.00,2025-01-14,2025-01-20,2
20250107,AL,24.51,38.35,30.96,6.19,0.00,0.00,2025-01-07,2025-01-13,2
20241231,AL,18.91,44.55,28.57,7.78,0.18,0.00,2024-12-31,2025-01-06,2
20241224,AL,6.59,55.90,26.77,10.44,0.30,0.00,2024-12-24,2024-12-30,2
20241217,AL,6.59,57.83,24.84,10.44,0.30,0.00,2024-12-17,2024-12-23,2
20241210,AL,1.39,31.71,55.10,11.03,0.76,0.01,2024-12-10,2024-12-16,2
20241203,AL,0.70,28.41,41.57,28.54,0.77,0.01,2024-12-03,2024-12-09,2
20241126,AL,0.70,28.27,42.18,25.83,3.02,0.01,2024-11-26,2024-12-02,2
20241119,AL,0.71,19.38,45.95,30.77,3.19,0.01,2024-11-19,2024-11-25,2
20241112,AL,0.22,2.68,53.92,38.50,4.68,0.00,2024-11-12,2024-11-18,2
20241105,AL,0.00,16.52,53.48,28.12,1.87,0.00,2024-11-05,2024-11-11,2
20241029,AL,0.00,27.09,55.93,16.98,0.00,0.00,2024-10-29,2024-11-04,2
20241022,AL,8.98,28.15,60.88,1.99,0.00,0.00,2024-10-22,2024-10-28,2
20241015,AL,12.50,51.27,34.65,1.59,0.00,0.00,2024-10-15,2024-10-21,2
20241008,AL,12.50,59.16,28.06,0.29,0.00,0.00,2024-10-08,2024-10-14,2
20241001,AL,10.67,59.33,29.84,0.16,0.00,0.00,2024-10-01,2024-10-07,2
20240924,AL,1.32,34.14,55.72,7.75,1.07,0.00,2024-09-24,2024-09-30,2
20240917,AL,0.84,33.46,58.12,6.95,0.63,0.00,2024-09-17,2024-09-23,2
20240910,AL,0.00,4.30,52.67,42.69,0.34,0.00,2024-09-10,2024-09-16,2
20240903,AL,0.00,2.47,71.88,25.66,0.00,0.00,2024-09-03,2024-09-09,2
20240827,AL,0.00,37.04,56.56,6.40,0.00,0.00,2024-08-27,2024-09-02,2
20240820,AL,21.48,64.35,13.19,0.98,0.00,0.00,2024-08-20,2024-08-26,2
20240813,AL,61.19,28.04,10.76,0.00,0.00,0.00,2024-08-13,2024-08-19,2
20240806,AL,66.26,23.40,10.33,0.00,0.00,0.00,2024-08-06,2024-08-12,2
20240730,AL,56.57,31.17,9.50,2.76,0.00,0.00,2024-07-30,2024-08-05,2
20240723,AL,44.01,26.14,19.95,7.13,2.77,0.00,2024-07-23,2024-07-29,2
20240716,AL,18.78,39.66,25.20,12.33,4.03,0.00,2024-07-16,2024-07-22,2
20240709,AL,21.33,40.29,31.78,6.60,0.00,0.00,2024-07-09,2024-07-15,2
20240702,AL,24.27,44.81,30.92,0.00,0.00,0.00,2024-07-02,2024-07-08,2
20240625,AL,31.75,63.22,5.03,0.00,0.00,0.00,2024-06-25,2024-07-01,2
20240618,AL,74.05,25.95,0.00,0.00,0.00,0.00,2024-06-18,2024-06-24,2
20240611,AL,96.07,3.93,0.00,0.00,0.00,0.00,2024-06-11,2024-06-17,2
20240604,AL,98.63,1.37,0.00,0.00,0.00,0.00,2024-06-04,2024-06-10,2
20240528,AL,97.13,2.87,0.00,0.00,0.00,0.00,2024-05-28,2024-06-03,2
20240521,AL,95.24,4.76,0.00,0.00,0.00,0.00,2024-05-21,2024-05-27,2
20240514,AL,95.57,4.43,0.00,0.00,0.00,0.00,2024-05-14,2024-05-20,2
20240507,AL,90.73,9.27,0.00,0.00,0.00,0.00,2024-05-07,2024-05-13,2
20240430,AL,90.73,9.27,0.00,0.00,0.00,0.00,2024-04-30,2024-05-06,2
20240423,AL,100.00,0.00,0.00,0.00,0.00,0.00,2024-04-23,2024-04-29,2
20240416,AL,100.00,0.00,0.00,0.00,0.00,0.00,2024-04-16,2024-04-22,2
20240409,AL,97.27,2.73,0.00,0.00,0.00,0.00,2024-04-09,2024-04-15,2
20240402,AL,100.00,0.00,0.00,0.00,0.00,0.00,2024-04-02,2024-04-08,2
20240326,AL,100.00,0.00,0.00,0.00,0.00,0.00,2024-03-26,2024-04-01,2
20240319,AL,99.78,0.21,0.01,0.00,0.00,0.00,2024-03-19,2024-03-25,2
20240312,AL,96.43,3.48,0.09,0.00,0.00,0.00,2024-03-12,2024-03-18,2
20240305,AL,74.03,25.88,0.09,0.00,0.00,0.00,2024-03-05,2024-03-11,2
20240227,AL,70.80,29.11,0.09,0.00,0.00,0.00,2024-02-27,2024-03-04,2
20240220,AL,83.67,16.23,0.09,0.00,0.00,0.00,2024-02-20,2024-02-26,2
20240213,AL,83.55,16.36,0.09,0.00,0.00,0.00,2024-02-13,2024-02-19,2
20240206,AL,73.53,13.90,12.51,0.05,0.00,0.00,2024-02-06,2024-02-12,2
20240130,AL,37.11,29.43,30.70,2.75,0.00,0.00,2024-01-30,2024-02-05,2
20240123,AL,21.59,15.56,29.56,30.50,2.78,0.00,2024-01-23,2024-01-29,2
20240116,AL,17.12,19.14,30.37,30.59,2.78,0.00,2024-01-16,2024-01-22,2
20240109,AL,9.08,21.24,28.95,36.18,4.54,0.00,2024-01-09,2024-01-15,2
20240102,AL,0.90,20.13,34.34,32.02,12.61,0.00,2024-01-02,2024-01-08,2
20231226,AL,10.10,21.09,24.20,31.99,12.62,0.00,2023-12-26,2024-01-01,2
20231219,AL,10.59,22.37,19.00,31.16,16.87,0.00,2023-12-19,2023-12-25,2
20231212,AL,9.80,24.30,19.51,32.07,14.32,0.00,2023-12-12,2023-12-18,2
20231205,AL,0.84,19.21,32.54,21.69,25.72,0.00,2023-12-05,2023-12-11,2
20231128,AL,0.84,10.75,32.14,23.08,33.19,0.00,2023-11-28,2023-12-04,2
20231121,AL,0.44,0.92,15.69,40.67,37.50,4.79,2023-11-21,2023-11-27,2
20231114,AL,0.44,0.92,18.37,29.53,44.77,5.97,2023-11-14,2023-11-20,2
20231107,AL,0.44,1.04,19.95,41.03,36.16,1.38,2023-11-07,2023-11-13,2
20231031,AL,0.43,4.18,37.02,29.67,28.70,0.00,2023-10-31,2023-11-06,2
20231024,AL,0.44,10.25,35.49,42.24,11.58,0.00,2023-10-24,2023-10-30,2
20231017,AL,1.56,14.07,40.46,37.78,6.14,0.00,2023-10-17,2023-10-23,2
20231010,AL,0.00,21.20,49.29,23.37,6.14,0.00,2023-10-10,2023-10-16,2
20231003,AL,3.57,22.53,56.13,11.63,6.14,0.00,2023-10-03,2023-10-09,2
20230926,AL,21.58,47.82,14.55,13.74,2.30,0.00,2023-09-26,2023-10-02,2
20230919,AL,22.71,52.89,13.54,8.55,2.30,0.00,2023-09-19,2023-09-25,2
20230912,AL,55.81,27.13,9.58,5.85,1.62,0.00,2023-09-12,2023-09-18,2
20230905,AL,71.92,15.87,8.29,3.91,0.00,0.00,2023-09-05,2023-09-11,2
20230829,AL,66.79,20.42,8.15,4.64,0.00,0.00,2023-08-29,2023-09-04,2
20230822,AL,69.76,20.53,9.71,0.00,0.00,0.00,2023-08-22,2023-08-28,2
20230815,AL,84.47,15.16,0.37,0.00,0.00,0.00,2023-08-15,2023-08-21,2
20230808,AL,92.74,7.26,0.00,0.00,0.00,0.00,2023-08-08,2023-08-14,2
20230801,AL,86.97,10.93,2.10,0.00,0.00,0.00,2023-08-01,2023-08-07,2
20230725,AL,94.22,3.68,2.10,0.00,0.00,0.00,2023-07-25,2023-07-31,2
20230718,AL,91.93,4.98,3.09,0.00,0.00,0.00,2023-07-18,2023-07-24,2
20230711,AL,91.81,5.10,3.09,0.00,0.00,0.00,2023-07-11,2023-07-17,2
20230704,AL,82.86,13.74,3.40,0.00,0.00,0.00,2023-07-04,2023-07-10,2
20230627,AL,75.65,18.63,5.72,0.00,0.00,0.00,2023-06-27,2023-07-03,2
20230620,AL,75.65,20.24,4.11,0.00,0.00,0.00,2023-06-20,2023-06-26,2
20230613,AL,60.22,39.78,0.00,0.00,0.00,0.00,2023-06-13,2023-06-19,2
20230606,AL,87.97,12.03,0.00,0.00,0.00,0.00,2023-06-06,2023-06-12,2
20230530,AL,100.00,0.00,0.00,0.00,0.00,0.00,2023-05-30,2023-06-05,2
20230523,AL,100.00,0.00,0.00,0.00,0.00,0.00,2023-05-23,2023-05-29,2
20230516,AL,95.91,4.09,0.00,0.00,0.00,0.00,2023-05-16,2023-05-22,2
20230509,AL,91.68,8.32,0.00,0.00,0.00,0.00,2023-05-09,2023-05-15,2
20230502,AL,90.02,9.98,0.00,0.00,0.00,0.00,2023-05-02,2023-05-08,2
20230425,AL,82.04,17.96,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230418,AL,82.35,17.65,0.00,0.00,0.00,0.00,2023-04-18,2023-04-24,2
20230411,AL,80.36,19.64,0.00,0.00,0.00,0.00,2023-04-11,2023-04-17,2
20230404,AL,75.25,24.75,0.00,0.00,0.00,0.00,2023-04-04,2023-04-10,2
20230328,AL,71.20,28.74,0.06,0.00,0.00,0.00,2023-03-28,2023-04-03,2
20230321,AL,69.93,29.27,0.80,0.00,0.00,0.00,2023-03-21,2023-03-27,2
20230314,AL,69.93,29.27,0.80,0.00,0.00,0.00,2023-03-14,2023-03-20,2
20230307,AL,64.80,34.31,0.89,0.00,0.00,0.00,2023-03-07,2023-03-13,2
20230228,AL,96.93,3.07,0.00,0.00,0.00,0.00,2023-02-28,2023-03-06,2
20230221,AL,99.49,0.51,0.00,0.00,0.00,0.00,2023-02-21,2023-02-27,2
20230214,AL,99.49,0.51,0.00,0.00,0.00,0.00,2023-02-14,2023-02-20,2
20230207,AL,97.38,2.62,0.00,0.00,0.00,0.00,2023-02-07,2023-02-13,2
20230131,AL,97.27,2.24,0.48,0.00,0.00,0.00,2023-01-31,2023-02-06,2
20230124,AL,94.37,4.99,0.64,0.00,0.00,0.00,2023-01-24,2023-01-30,2
20230117,AL,87.72,10.44,1.84,0.00,0.00,0.00,2023-01-17,2023-01-23,2
20230110,AL,77.20,20.31,2.49,0.00,0.00,0.00,2023-01-10,2023-01-16,2
20230103,AL,55.18,26.85,17.06,0.91,0.00,0.00,2023-01-03,2023-01-09,2
20221227,AL,51.41,27.55,19.74,1.31,0.00,0.00,2022-12-27,2023-01-02,2
20221220,AL,45.07,33.89,19.74,1.31,0.00,0.00,2022-12-20,2022-12-26,2
20221213,AL,27.01,38.29,29.51,5.18,0.00,0.00,2022-12-13,2022-12-19,2
20221206,AL,16.08,47.86,34.41,1.64,0.00,0.00,2022-12-06,2022-12-12,2
20221129,AL,9.93,38.43,45.47,6.16,0.00,0.00,2022-11-29,2022-12-05,2
20221122,AL,4.32,46.82,44.00,4.87,0.00,0.00,2022-11-22,2022-11-28,2
20221115,AL,11.52,47.01,36.80,4.67,0.00,0.00,2022-11-15,2022-11-21,2
20221108,AL,11.27,47.17,36.64,4.92,0.00,0.00,2022-11-08,2022-11-14,2
20221101,AL,26.62,43.28,26.47,3.64,0.00,0.00,2022-11-01,2022-11-07,2
20221025,AL,22.35,45.95,23.47,8.22,0.00,0.00,2022-10-25,2022-10-31,2
20221018,AL,22.99,58.59,17.06,1.36,0.00,0.00,2022-10-18,2022-10-24,2
20221011,AL,2.00,70.84,26.83,0.33,0.00,0.00,2022-10-11,2022-10-17,2
20221004,AL,35.95,50.32,13.73,0.00,0.00,0.00,2022-10-04,2022-10-10,2
20220927,AL,67.58,32.42,0.00,0.00,0.00,0.00,2022-09-27,2022-10-03,2
20220920,AL,93.37,6.63,0.00,0.00,0.00,0.00,2022-09-20,2022-09-26,2
20220913,AL,97.67,2.33,0.00,0.00,0.00,0.00,2022-09-13,2022-09-19,2
20220906,AL,97.26,2.24,0.50,0.00,0.00,0.00,2022-09-06,2022-09-12,2
20220830,AL,95.28,4.22,0.50,0.00,0.00,0.00,2022-08-30,2022-09-05,2
20220823,AL,94.58,4.92,0.35,0.15,0.00,0.00,2022-08-23,2022-08-29,2
20220816,AL,79.33,16.91,3.58,0.18,0.00,0.00,2022-08-16,2022-08-22,2
20220809,AL,80.15,16.12,3.35,0.38,0.00,0.00,2022-08-09,2022-08-15,2
20220802,AL,75.41,18.80,5.42,0.37,0.00,0.00,2022-08-02,2022-08-08,2
20220726,AL,70.28,22.16,7.19,0.37,0.00,0.00,2022-07-26,2022-08-01,2
20220719,AL,70.03,23.97,5.95,0.06,0.00,0.00,2022-07-19,2022-07-25,2
20220712,AL,60.49,30.63,8.82,0.06,0.00,0.00,2022-07-12,2022-07-18,2
20220705,AL,65.27,28.48,6.19,0.06,0.00,0.00,2022-07-05,2022-07-11,2
20220628,AL,51.52,46.62,1.86,0.00,0.00,0.00,2022-06-28,2022-07-04,2
20220621,AL,81.55,18.37,0.08,0.00,0.00,0.00,2022-06-21,2022-06-27,2
20220614,AL,99.18,0.82,0.00,0.00,0.00,0.00,2022-06-14,2022-06-20,2
20220607,AL,97.13,2.87,0.00,0.00,0.00,0.00,2022-06-07,2022-06-13,2
20220531,AL,96.15,3.85,0.00,0.00,0.00,0.00,2022-05-31,2022-06-06,2
20220524,AL,71.94,28.06,0.00,0.00,0.00,0.00,2022-05-24,2022-05-30,2
20220517,AL,69.06,30.94,0.00,0.00,0.00,0.00,2022-05-17,2022-05-23,2
20220510,AL,96.05,3.95,0.00,0.00,0.00,0.00,2022-05-10,2022-05-16,2
20220503,AL,97.02,2.98,0.00,0.00,0.00,0.00,2022-05-03,2022-05-09,2
20220426,AL,97.04,2.96,0.00,0.00,0.00,0.00,2022-04-26,2022-05-02,2
20220419,AL,97.04,2.96,0.00,0.00,0.00,0.00,2022-04-19,2022-04-25,2
20220412,AL,87.61,11.70,0.68,0.00,0.00,0.00,2022-04-12,2022-04-18,2
20220405,AL,85.94,13.38,0.68,0.00,0.00,0.00,2022-04-05,2022-04-11,2
20220329,AL,83.92,15.40,0.68,0.00,0.00,0.00,2022-03-29,2022-04-04,2
20220322,AL,82.08,17.07,0.84,0.00,0.00,0.00,2022-03-22,2022-03-28,2
20220315,AL,65.74,27.16,7.10,0.00,0.00,0.00,2022-03-15,2022-03-21,2
20220308,AL,65.74,27.16,7.10,0.00,0.00,0.00,2022-03-08,2022-03-14,2
20220301,AL,75.04,21.69,3.28,0.00,0.00,0.00,2022-03-01,2022-03-07,2
20220222,AL,75.48,21.20,3.32,0.00,0.00,0.00,2022-02-22,2022-02-28,2
20220215,AL,87.94,9.81,2.25,0.00,0.00,0.00,2022-02-15,2022-02-21,2
20220208,AL,87.94,9.81,2.25,0.00,0.00,0.00,2022-02-08,2022-02-14,2
20220201,AL,82.74,12.41,4.85,0.00,0.00,0.00,2022-02-01,2022-02-07,2
20220125,AL,82.74,12.41,4.85,0.00,0.00,0.00,2022-01-25,2022-01-31,2
20220118,AL,82.74,12.41,4.85,0.00,0.00,0.00,2022-01-18,2022-01-24,2
20220111,AL,81.48,13.67,4.85,0.00,0.00,0.00,2022-01-11,2022-01-17,2
20220104,AL,76.82,19.74,3.44,0.00,0.00,0.00,2022-01-04,2022-01-10,2
20211228,AL,54.93,42.13,2.94,0.00,0.00,0.00,2021-12-28,2022-01-03,2
20211221,AL,67.30,29.76,2.94,0.00,0.00,0.00,2021-12-21,2021-12-27,2
20211214,AL,54.44,43.32,2.25,0.00,0.00,0.00,2021-12-14,2021-12-20,2
20211207,AL,46.53,51.23,2.25,0.00,0.00,0.00,2021-12-07,2021-12-13,2
20211130,AL,51.32,48.68,0.00,0.00,0.00,0.00,2021-11-30,2021-12-06,2
20211123,AL,73.12,26.88,0.00,0.00,0.00,0.00,2021-11-23,2021-11-29,2
20211116,AL,97.75,2.25,0.00,0.00,0.00,0.00,2021-11-16,2021-11-22,2
20211109,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-11-09,2021-11-15,2
20211102,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-11-02,2021-11-08,2
20211026,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-10-26,2021-11-01,2
20211019,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-10-19,2021-10-25,2
20211012,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-10-12,2021-10-18,2
20211005,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-10-05,2021-10-11,2
20210928,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-09-28,2021-10-04,2
20210921,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-09-21,2021-09-27,2
20210914,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-09-14,2021-09-20,2
20210907,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-09-07,2021-09-13,2
20210831,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-08-31,2021-09-06,2
20210824,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-08-24,2021-08-30,2
20210817,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-08-17,2021-08-23,2
20210810,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-08-10,2021-08-16,2
20210803,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-08-03,2021-08-09,2
20210727,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-27,2021-08-02,2
20210720,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-20,2021-07-26,2
20210713,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,2
20210706,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-06,2021-07-12,2
20210629,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-06-29,2021-07-05,2
20210622,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-06-22,2021-06-28,2
20210615,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-06-15,2021-06-21,2
20210608,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-06-08,2021-06-14,2
20210601,AL,97.86,2.14,0.00,0.00,0.00,0.00,2021-06-01,2021-06-07,2
20210525,AL,98.88,1.12,0.00,0.00,0.00,0.00,2021-05-25,2021-05-31,2
20210518,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-05-18,2021-05-24,2
20210511,AL,100.00,0.00,0.00,0.00,0.00,0.00,2021-05-11,2021-05-17,2
20210504,AL,98.48,1.52,0.00,0.00,0.00,0.00,2021-05-04,2021-05-10,2
20210427,AL,98.04,1.96,0.00,0.00,0.00,0.00,2021-04-27,2021-05-03,2
20210420,AL,95.58,4.42,0.00,0.00,0.00,0.00,2021-04-20,2021-04-26,2
20210413,AL,97.59,2.41,0.00,0.00,0.00,0.00,2021-04-13,2021-04-19,2
